,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
1730,Guyana,2006,67.2,4970,746000,The Americas,56.6,50.0,30.0,0.0,60.3,41.7,0.0,56.9,62.9,80.7,63.8,50.0,70.0,0.613,7.9,10.8,0.565,0.63,Mostly Unfree
1731,Haiti,2006,60.2,1580,9340000,The Americas,49.2,10.0,15.0,0.0,78.0,93.2,0.0,36.2,62.2,58.6,79.2,30.0,30.0,0.423,4.4,8.4,0.37799999999999995,0.45799999999999996,Repressed
1732,Honduras,2006,71.9,3810,7630000,The Americas,57.4,30.0,23.0,0.0,82.1,78.5,0.0,55.3,44.0,72.1,69.4,50.0,70.0,0.575,4.8,10.9,0.465,0.599,Mostly Unfree
1733,Hungary,2006,73.3,23400,10100000,Europe,65.0,70.0,48.0,0.0,68.2,27.1,0.0,70.8,69.5,74.3,82.4,70.0,70.0,0.828,11.1,15.3,0.795,0.815,Moderately Free
1734,Iceland,2006,81.7,41800,300000,Europe,75.8,90.0,95.0,0.0,73.7,32.0,0.0,95.1,65.4,88.8,78.2,50.0,90.0,0.92,10.2,18.3,0.838,0.899,Mostly Free
1735,India,2006,65.8,3630,1170000000,Asia,52.2,50.0,28.0,0.0,76.1,74.6,0.0,49.6,62.3,77.6,24.0,50.0,30.0,0.534,4.9,9.9,0.441,0.546,Mostly Unfree
1736,Indonesia,2006,68.7,7120,229000000,Asia,51.9,30.0,20.0,0.0,77.3,86.0,0.0,46.6,51.0,73.6,74.6,30.0,30.0,0.635,7.9,11.0,0.5670000000000001,0.642,Mostly Unfree
1737,Iran,2006,74.5,16400,70600000,Middle East,45.0,10.0,29.0,0.0,81.2,85.1,0.0,56.1,53.0,60.1,55.4,10.0,10.0,0.7290000000000001,9.1,11.8,0.633,0.7190000000000001,Repressed
1738,Iraq,2006,68.7,11800,27400000,Middle East,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679999999999999,5.9,10.2,0.483,0.62,Repressed
1739,Ireland,2006,79.3,47600,4230000,Europe,82.2,90.0,75.0,0.0,72.0,64.7,0.0,93.7,79.6,84.4,82.4,90.0,90.0,0.943,11.8,17.0,0.866,0.9059999999999999,Free
1740,Israel,2006,80.3,27600,6680000,Middle East,64.4,70.0,64.0,0.0,55.2,28.3,0.0,69.9,65.1,90.9,81.0,70.0,50.0,0.873,12.1,15.7,0.838,0.88,Moderately Free
1741,Italy,2006,81.2,38200,58500000,Europe,62.0,50.0,48.0,0.0,52.0,29.1,0.0,78.4,74.6,85.2,82.4,70.0,50.0,0.924,9.3,16.1,0.757,0.87,Moderately Free
1742,Jamaica,2006,77.3,8630,2750000,The Americas,66.4,50.0,33.0,0.0,77.9,54.4,0.0,82.6,68.2,72.9,65.4,90.0,70.0,0.69,8.3,12.5,0.625,0.711,Moderately Free
1743,Japan,2006,82.6,36100,128000000,Asia,73.3,70.0,69.0,0.0,70.9,58.3,0.0,87.2,84.4,92.5,80.2,70.0,50.0,0.9009999999999999,11.2,14.8,0.785,0.879,Mostly Free
1744,Jordan,2006,75.0,9090,5990000,Middle East,63.7,50.0,53.0,0.0,78.2,58.3,0.0,56.0,74.8,84.4,62.2,50.0,70.0,0.71,9.8,13.6,0.7040000000000001,0.741,Moderately Free
1745,Kazakhstan,2006,65.5,17500,15600000,Asia,60.2,30.0,22.0,0.0,81.6,83.9,0.0,55.9,85.4,73.6,69.2,30.0,70.0,0.77,11.7,14.6,0.795,0.754,Moderately Free
1746,Kenya,2006,57.6,2270,37600000,Africa,59.7,50.0,21.0,0.0,78.9,82.6,0.0,65.2,60.0,74.7,64.4,50.0,50.0,0.518,5.9,10.1,0.47600000000000003,0.515,Mostly Unfree
1747,Kiribati,2006,60.3,1920,94300,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,7.4,11.8,0.575,0.586,Repressed
1748,Kuwait,2006,79.2,96400,2370000,Middle East,66.5,50.0,46.0,0.0,99.9,57.1,0.0,71.0,80.3,83.1,77.2,50.0,50.0,1.0,6.2,13.9,0.594,0.7879999999999999,Moderately Free
1749,Latvia,2006,70.3,19800,2230000,Europe,66.9,50.0,40.0,0.0,83.5,51.0,0.0,75.0,66.6,80.8,82.4,70.0,70.0,0.816,12.2,15.8,0.845,0.816,Moderately Free
1750,Lebanon,2006,76.2,10600,4760000,Middle East,57.5,30.0,27.0,0.0,91.3,54.6,0.0,56.7,61.0,82.0,72.4,30.0,70.0,0.7509999999999999,7.6,12.9,0.61,0.7390000000000001,Mostly Unfree
1751,Lesotho,2006,44.2,2000,1990000,Africa,54.7,50.0,30.0,0.0,63.9,47.8,0.0,58.2,65.4,74.2,77.8,30.0,50.0,0.503,5.4,10.6,0.475,0.436,Mostly Unfree
1752,Liberia,2006,59.4,982,3330000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37200000000000005,3.8,9.9,0.40299999999999997,0.43799999999999994,Repressed
1753,Libya,2006,74.5,27300,5890000,Africa,33.2,10.0,25.0,0.0,52.2,41.4,0.0,20.0,20.0,69.3,34.6,30.0,30.0,1.0,6.6,15.1,0.64,0.8,Repressed
1754,Lithuania,2006,71.0,20200,3300000,Europe,71.8,50.0,46.0,0.0,82.9,63.9,0.0,85.2,57.1,90.4,82.4,70.0,90.0,0.8190000000000001,12.0,16.7,0.862,0.826,Mostly Free
1755,Luxembourg,2006,79.7,91700,466000,Europe,75.3,90.0,84.0,0.0,65.7,36.8,0.0,76.9,51.4,85.7,82.4,90.0,90.0,1.0,11.5,13.5,0.759,0.884,Mostly Free
1756,Madagascar,2006,61.1,1420,18900000,Africa,61.0,50.0,31.0,0.0,81.0,88.6,0.0,38.0,49.3,74.5,77.8,70.0,50.0,0.415,5.7,9.2,0.44299999999999995,0.49,Moderately Free
1757,Malawi,2006,48.5,884,13000000,Africa,55.4,50.0,28.0,0.0,70.4,60.0,0.0,53.9,58.4,68.6,64.6,50.0,50.0,0.313,3.6,9.4,0.381,0.377,Mostly Unfree
1758,Malaysia,2006,74.3,19200,26200000,Asia,61.6,50.0,50.0,0.0,81.2,75.1,0.0,68.6,72.2,82.6,76.6,30.0,30.0,0.7859999999999999,8.2,12.3,0.615,0.737,Moderately Free
1759,Maldives,2006,76.2,11400,327000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509999999999999,3.8,11.9,0.45799999999999996,0.659,Repressed
1760,Mali,2006,57.2,1790,13200000,Africa,54.1,30.0,32.0,0.0,69.7,84.8,0.0,35.3,64.0,81.2,63.8,50.0,30.0,0.446,1.7,6.4,0.237,0.376,Mostly Unfree
1761,Malta,2006,79.5,26700,406000,Europe,67.3,90.0,68.0,0.0,62.2,35.4,0.0,70.0,60.0,85.0,82.4,50.0,70.0,0.855,9.8,14.4,0.7290000000000001,0.8320000000000001,Moderately Free
1762,Mauritania,2006,66.4,3570,3110000,Africa,55.7,30.0,30.0,0.0,81.7,70.0,0.0,36.0,50.5,76.5,62.6,70.0,50.0,0.598,3.4,7.4,0.319,0.496,Mostly Unfree
1763,Mauritius,2006,73.0,13400,1230000,Africa,67.4,70.0,41.0,0.0,81.7,79.1,0.0,74.7,76.8,72.1,59.0,70.0,50.0,0.752,7.4,13.5,0.623,0.7240000000000001,Moderately Free
1764,Mexico,2006,75.7,16600,108000000,The Americas,64.7,50.0,36.0,0.0,78.4,82.1,0.0,79.7,62.0,81.3,57.4,50.0,70.0,0.785,8.0,12.7,0.62,0.745,Moderately Free
1765,Micronesia,2006,66.7,3280,105000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479999999999999,6.3,11.0,0.515,0.583,Repressed
1766,Moldova,2006,68.9,4210,4150000,Europe,58.0,50.0,23.0,0.0,81.9,66.1,0.0,67.4,63.4,68.4,79.4,30.0,50.0,0.67,10.6,12.1,0.69,0.6990000000000001,Mostly Unfree
1767,Mongolia,2006,64.4,6480,2560000,Asia,62.4,30.0,30.0,0.0,76.9,46.6,0.0,73.3,70.8,79.5,77.0,70.0,70.0,0.627,8.8,13.0,0.652,0.659,Moderately Free
1768,Montenegro,2006,74.7,12800,618000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7609999999999999,10.7,13.6,0.7340000000000001,0.773,Repressed
1769,Morocco,2006,71.1,5710,30800000,Africa,51.5,30.0,32.0,0.0,63.3,72.8,0.0,67.8,31.7,82.1,35.2,70.0,30.0,0.606,4.0,10.1,0.41200000000000003,0.586,Mostly Unfree
1770,Mozambique,2006,50.6,809,21100000,Africa,51.9,30.0,28.0,0.0,78.1,73.4,0.0,44.1,33.1,67.0,65.2,50.0,50.0,0.318,2.9,8.3,0.32799999999999996,0.366,Mostly Unfree
1771,Namibia,2006,53.3,8110,1970000,Africa,60.7,30.0,41.0,0.0,62.4,59.4,0.0,74.4,86.5,75.1,77.8,50.0,50.0,0.669,6.0,11.3,0.513,0.551,Moderately Free
1772,Nepal,2006,68.3,1710,26100000,Asia,53.7,30.0,28.0,0.0,86.6,92.3,0.0,62.4,47.1,77.2,53.8,30.0,30.0,0.456,2.9,9.9,0.373,0.493,Mostly Unfree
1773,Netherlands,2006,79.8,45300,16400000,Europe,75.4,90.0,87.0,0.0,48.0,29.1,0.0,87.5,62.9,86.6,82.4,90.0,90.0,0.9440000000000001,11.8,16.5,0.851,0.903,Mostly Free
1774,New Zealand,2006,79.9,32400,4190000,Oceania,82.0,90.0,96.0,0.0,61.7,54.8,0.0,99.9,92.8,85.6,79.2,70.0,90.0,0.882,11.7,19.2,0.89,0.898,Free
1775,Nicaragua,2006,76.3,3820,5510000,The Americas,63.8,30.0,27.0,0.0,79.8,78.1,0.0,57.0,76.1,72.3,77.6,70.0,70.0,0.568,5.6,11.0,0.491,0.605,Moderately Free
1776,Niger,2006,56.5,777,14100000,Africa,52.5,30.0,22.0,0.0,62.7,90.9,0.0,28.8,44.7,87.9,57.6,50.0,50.0,0.345,1.3,3.8,0.149,0.3,Mostly Unfree
1777,Nigeria,2006,57.9,4260,143000000,Africa,48.7,30.0,16.0,0.0,84.1,56.9,0.0,50.0,73.3,65.8,51.2,30.0,30.0,0.5579999999999999,5.2,9.1,0.428,0.473,Repressed
1778,North Macedonia,2006,74.8,9850,2060000,Europe,59.2,30.0,27.0,0.0,80.4,65.1,0.0,54.4,56.4,90.3,68.8,50.0,70.0,0.7170000000000001,8.4,12.2,0.616,0.716,Mostly Unfree
1779,Norway,2006,80.4,63900,4670000,Europe,67.9,90.0,89.0,0.0,50.8,34.9,0.0,91.4,50.6,88.7,84.2,50.0,50.0,0.971,12.5,17.6,0.9059999999999999,0.934,Moderately Free
1780,Oman,2006,75.1,42500,2580000,Middle East,63.7,50.0,61.0,0.0,98.5,56.5,0.0,57.0,74.8,81.5,57.8,50.0,50.0,0.858,7.0,11.8,0.562,0.74,Moderately Free
1781,Pakistan,2006,63.1,4000,164000000,Asia,57.9,30.0,21.0,0.0,71.4,89.5,0.0,72.2,58.6,77.2,59.0,50.0,50.0,0.5539999999999999,4.4,6.1,0.317,0.49200000000000005,Mostly Unfree
1782,Panama,2006,78.0,12700,3390000,The Americas,65.6,30.0,37.0,0.0,81.3,88.0,0.0,73.7,44.2,90.2,71.2,70.0,70.0,0.768,9.1,12.9,0.6609999999999999,0.759,Moderately Free
1783,Papua New Guinea,2006,55.6,2620,6650000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,3.6,8.3,0.353,0.485,Repressed
1784,Paraguay,2006,74.3,8280,5910000,The Americas,55.6,30.0,19.0,0.0,90.1,90.8,0.0,50.0,28.9,72.9,74.6,50.0,50.0,0.6609999999999999,7.1,12.0,0.569,0.67,Mostly Unfree
1785,Peru,2006,77.4,8020,28100000,The Americas,60.5,30.0,35.0,0.0,80.3,75.6,0.0,65.6,47.0,84.0,67.2,50.0,70.0,0.65,8.1,13.2,0.635,0.6970000000000001,Moderately Free
1786,Philippines,2006,69.0,4940,87900000,Asia,56.3,30.0,26.0,0.0,75.9,88.9,0.0,53.9,53.1,75.7,79.8,30.0,50.0,0.611,8.8,11.4,0.61,0.6559999999999999,Mostly Unfree
1787,Poland,2006,75.3,18300,38400000,Europe,59.3,50.0,35.0,0.0,68.7,39.5,0.0,56.5,61.2,79.6,82.4,50.0,70.0,0.7979999999999999,11.7,15.0,0.8079999999999999,0.8190000000000001,Mostly Unfree
1788,Portugal,2006,79.1,27000,10500000,Europe,62.9,70.0,63.0,0.0,64.0,29.7,0.0,73.3,42.2,84.4,82.4,70.0,50.0,0.865,7.6,15.4,0.6829999999999999,0.8109999999999999,Moderately Free
1789,Qatar,2006,76.9,117000,1020000,Middle East,62.4,50.0,52.0,0.0,99.9,71.7,0.0,60.0,60.0,75.7,74.6,30.0,50.0,1.0,9.2,12.3,0.648,0.835,Moderately Free
1790,Romania,2006,72.7,15700,21200000,Europe,58.2,30.0,29.0,0.0,87.5,68.9,0.0,74.6,57.5,66.6,68.4,50.0,50.0,0.7809999999999999,10.3,14.0,0.733,0.774,Mostly Unfree
1791,Russia,2006,66.3,21000,143000000,Europe,52.4,30.0,28.0,0.0,90.8,63.5,0.0,59.7,61.8,68.0,62.6,30.0,30.0,0.809,11.4,13.8,0.764,0.76,Mostly Unfree
1792,Rwanda,2006,58.7,1140,9040000,Africa,52.8,30.0,10.0,0.0,73.9,82.6,0.0,50.8,59.2,70.1,71.8,30.0,50.0,0.377,2.9,10.2,0.381,0.434,Mostly Unfree
1793,Samoa,2006,72.4,5410,181000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,9.5,12.4,0.662,0.68,Repressed
1794,São Tomé and Príncipe,2006,66.8,2340,162000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,4.5,10.3,0.43700000000000006,0.5429999999999999,Repressed
1795,Saudi Arabia,2006,74.7,45700,24500000,Middle East,63.0,50.0,34.0,0.0,99.4,69.3,0.0,51.0,85.3,90.8,70.4,30.0,50.0,0.922,7.8,12.9,0.619,0.777,Moderately Free
1796,Senegal,2006,63.9,2680,11400000,Africa,56.2,50.0,30.0,0.0,60.7,84.4,0.0,55.1,44.4,90.4,66.6,50.0,30.0,0.494,2.4,6.8,0.268,0.43799999999999994,Mostly Unfree
1797,Serbia,2006,73.2,11900,9150000,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732,10.2,13.5,0.716,0.754,Repressed
1798,Seychelles,2006,72.7,19100,89500,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,7.8,11.7,0.585,0.722,Repressed
1799,Sierra Leone,2006,53.0,1070,5830000,Africa,45.2,10.0,23.0,0.0,75.1,68.9,0.0,50.8,32.0,74.0,58.4,30.0,30.0,0.38,2.8,8.2,0.318,0.36200000000000004,Repressed
1800,Singapore,2006,81.5,66200,4400000,Asia,88.0,90.0,93.0,0.0,89.5,89.6,0.0,96.9,98.2,88.0,85.0,90.0,60.0,0.987,10.5,14.1,0.741,0.8809999999999999,Free
1801,Slovenia,2006,78.0,28400,2000000,Europe,61.9,50.0,60.0,0.0,64.0,44.3,0.0,75.1,41.6,81.7,82.4,70.0,50.0,0.8740000000000001,11.8,16.8,0.862,0.8759999999999999,Moderately Free
1802,Solomon Islands,2006,61.1,1760,481000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,4.9,9.0,0.413,0.519,Repressed
1803,South Africa,2006,52.0,11500,48500000,Africa,63.7,50.0,46.0,0.0,69.8,78.6,0.0,71.8,58.9,83.7,77.8,50.0,50.0,0.72,9.0,12.9,0.6559999999999999,0.626,Moderately Free
1804,South Korea,2006,79.2,26700,48900000,Asia,67.5,70.0,45.0,0.0,71.2,77.6,0.0,85.6,57.7,83.1,65.0,70.0,50.0,0.861,11.4,16.4,0.838,0.868,Moderately Free
1805,Spain,2006,80.9,33700,44700000,Europe,68.2,70.0,71.0,0.0,55.3,50.5,0.0,78.7,50.0,83.9,82.4,70.0,70.0,0.898,9.1,15.9,0.745,0.856,Moderately Free
1806,Sri Lanka,2006,74.2,6910,19700000,Asia,58.7,50.0,35.0,0.0,78.5,83.1,0.0,68.2,68.6,72.5,71.4,30.0,30.0,0.649,10.5,13.2,0.716,0.732,Mostly Unfree
1807,Saint Lucia,2006,74.6,11600,165000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,7.6,12.8,0.608,0.7120000000000001,Repressed
1808,Saint Vincent and the Grenadines,2006,72.6,10000,109000,The Americas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120000000000001,8.0,13.4,0.639,0.711,Repressed
1809,Sudan,2006,66.1,2950,31700000,Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,3.0,6.6,0.28300000000000003,0.44299999999999995,Repressed
1810,Suriname,2006,70.2,12500,505000,The Americas,55.1,50.0,43.0,0.0,64.5,76.6,0.0,42.0,86.2,67.1,61.6,30.0,30.0,0.757,7.7,11.5,0.5760000000000001,0.691,Mostly Unfree
1811,Sweden,2006,80.8,43000,9100000,Europe,70.9,90.0,92.0,0.0,33.2,2.2,0.0,96.1,65.1,87.7,82.4,90.0,70.0,0.9359999999999999,12.4,15.8,0.8540000000000001,0.9079999999999999,Mostly Free
1812,Switzerland,2006,81.7,54500,7460000,Europe,78.9,90.0,91.0,0.0,73.4,61.1,0.0,85.0,77.1,89.6,82.0,70.0,70.0,0.9890000000000001,12.3,15.3,0.8340000000000001,0.92,Mostly Free
1813,Syria,2006,75.3,5750,19100000,Middle East,51.2,30.0,34.0,0.0,80.1,67.1,0.0,58.9,56.3,72.1,54.0,30.0,30.0,0.664,6.2,11.4,0.522,0.662,Mostly Unfree
1814,Tajikistan,2006,69.3,1810,6920000,Asia,52.6,30.0,20.0,0.0,91.1,89.1,0.0,39.2,60.3,65.1,70.8,30.0,30.0,0.501,10.5,10.9,0.652,0.617,Mostly Unfree
1815,Tanzania,2006,57.4,1980,39500000,Africa,58.5,30.0,28.0,0.0,80.6,88.1,0.0,44.5,47.8,77.9,68.6,50.0,70.0,0.435,4.8,7.9,0.38,0.447,Mostly Unfree
1816,Thailand,2006,75.4,12000,65800000,Asia,63.3,50.0,36.0,0.0,74.9,92.1,0.0,73.8,77.0,80.3,68.4,30.0,50.0,0.728,6.6,12.8,0.5760000000000001,0.6970000000000001,Moderately Free
1817,Timor-Leste,2006,68.2,9020,1020000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,3.4,11.3,0.428,0.563,Repressed
1818,Togo,2006,57.5,1160,5760000,Africa,47.3,30.0,10.0,0.0,49.7,94.4,0.0,37.3,48.3,86.5,57.0,30.0,30.0,0.371,4.3,10.6,0.43700000000000006,0.444,Repressed
1819,Tonga,2006,70.8,4880,102000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,9.4,13.2,0.68,0.6829999999999999,Repressed
1820,Trinidad and Tobago,2006,72.6,29800,1300000,The Americas,70.4,70.0,42.0,0.0,76.5,81.1,0.0,62.7,79.2,77.7,75.2,70.0,70.0,0.84,9.9,12.4,0.674,0.763,Mostly Free
1821,Tunisia,2006,76.1,9180,10200000,Africa,57.5,50.0,50.0,0.0,73.3,77.8,0.0,80.3,61.7,83.5,38.6,30.0,30.0,0.6729999999999999,5.9,14.3,0.594,0.6940000000000001,Mostly Unfree
1822,Turkey,2006,77.0,17300,68800000,Europe,57.0,50.0,32.0,0.0,68.0,68.1,0.0,66.7,39.1,64.7,81.0,50.0,50.0,0.7929999999999999,6.0,12.3,0.541,0.7040000000000001,Mostly Unfree
1823,Turkmenistan,2006,66.3,7130,4810000,Asia,43.8,10.0,20.0,0.0,90.8,88.7,0.0,30.0,30.0,69.4,79.2,10.0,10.0,0.618,0.0,10.4,0.0,0.0,Repressed
1824,Uganda,2006,54.9,1350,28600000,Africa,63.9,30.0,26.0,0.0,80.6,83.7,0.0,55.9,87.9,80.6,74.0,50.0,70.0,0.414,4.6,10.7,0.45299999999999996,0.456,Moderately Free
1825,Ukraine,2006,68.5,7870,46600000,Europe,54.4,30.0,22.0,0.0,90.2,75.8,0.0,43.1,53.2,72.9,77.2,30.0,50.0,0.7190000000000001,11.2,14.7,0.7809999999999999,0.7440000000000001,Mostly Unfree
1826,United Arab Emirates,2006,72.6,87100,5300000,Middle East,62.2,50.0,61.0,0.0,99.3,76.1,0.0,49.0,74.3,76.8,75.0,30.0,30.0,1.0,9.3,11.6,0.631,0.8140000000000001,Moderately Free
1827,United Kingdom,2006,79.4,37800,60800000,Europe,80.4,90.0,86.0,0.0,62.3,43.5,0.0,91.5,81.1,86.7,82.4,90.0,90.0,0.9179999999999999,12.4,16.1,0.8590000000000001,0.8959999999999999,Free
1828,United States,2006,77.8,50400,298000000,The Americas,81.2,90.0,75.0,0.0,68.9,61.1,0.0,93.2,97.8,85.0,81.4,70.0,90.0,0.956,12.8,15.8,0.865,0.903,Free
1829,Uruguay,2006,76.0,13500,3330000,The Americas,65.3,70.0,62.0,0.0,86.1,45.8,0.0,63.9,76.3,73.0,76.4,70.0,30.0,0.743,8.0,15.3,0.693,0.763,Moderately Free
1830,Uzbekistan,2006,67.3,3270,26800000,Asia,48.7,30.0,23.0,0.0,77.3,52.2,0.0,67.0,67.1,61.8,68.2,30.0,10.0,0.5329999999999999,9.9,11.4,0.649,0.637,Repressed
1831,Vanuatu,2006,63.5,2760,214000,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,6.5,10.7,0.514,0.58,Repressed
1832,Venezuela,2006,75.2,16400,26900000,The Americas,44.6,30.0,23.0,0.0,75.6,76.8,0.0,48.9,35.0,53.9,63.0,10.0,30.0,0.785,7.6,12.9,0.611,0.731,Repressed
1833,Vietnam,2006,72.7,3630,84600000,Asia,50.5,10.0,26.0,0.0,74.3,74.8,0.0,60.0,67.7,74.2,57.6,30.0,30.0,0.561,6.6,11.4,0.539,0.632,Mostly Unfree
1834,Yemen,2006,66.4,4270,20700000,Middle East,52.6,30.0,24.0,0.0,75.0,56.2,0.0,54.9,76.7,68.0,61.6,50.0,30.0,0.564,2.0,8.6,0.305,0.488,Mostly Unfree
1835,Zambia,2006,50.2,2650,12200000,Africa,56.8,50.0,26.0,0.0,70.7,71.0,0.0,64.4,57.2,62.3,66.2,50.0,50.0,0.469,6.4,11.1,0.522,0.48200000000000004,Mostly Unfree
1836,Zimbabwe,2006,45.4,1890,12200000,Africa,33.5,10.0,23.0,0.0,67.6,82.7,0.0,43.2,41.7,0.0,47.2,10.0,10.0,0.391,6.8,9.6,0.495,0.414,Repressed
1837,Afghanistan,2007,58.0,1250,27100000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,2.9,8.7,0.336,0.447,Repressed
1838,Albania,2007,76.9,8450,3030000,Europe,61.4,30.0,24.0,0.0,87.3,75.1,0.0,64.1,49.7,80.3,73.2,60.0,70.0,0.687,9.2,12.0,0.64,0.722,Moderately Free
1839,Algeria,2007,75.7,12600,34200000,Africa,55.4,30.0,28.0,0.0,73.8,74.2,0.0,73.7,57.6,80.7,66.0,50.0,20.0,0.701,7.2,12.6,0.588,0.7,Mostly Unfree
1840,Angola,2007,57.5,6040,20900000,Africa,44.7,20.0,20.0,0.0,85.0,61.6,0.0,35.3,44.9,47.7,73.0,20.0,40.0,0.627,4.5,8.1,0.376,0.489,Repressed
1841,Argentina,2007,75.1,18000,39700000,The Americas,54.0,30.0,28.0,0.0,70.7,81.5,0.0,63.9,42.9,71.4,61.4,50.0,40.0,0.8140000000000001,10.3,16.3,0.7959999999999999,0.8170000000000001,Mostly Unfree
1842,Armenia,2007,73.9,7010,2930000,Asia,68.6,30.0,29.0,0.0,89.7,90.8,0.0,80.8,70.3,80.3,85.6,60.0,70.0,0.7,11.0,12.6,0.7170000000000001,0.741,Moderately Free
1843,Australia,2007,81.4,40700,20900000,Oceania,81.1,90.0,88.0,0.0,59.5,62.6,0.0,89.1,93.7,84.8,83.8,70.0,90.0,0.914,11.4,19.1,0.879,0.912,Free
1844,Austria,2007,80.2,43900,8310000,Europe,71.6,90.0,87.0,0.0,50.3,24.7,0.0,81.7,70.1,86.0,86.6,70.0,70.0,0.9470000000000001,11.6,15.1,0.8059999999999999,0.89,Mostly Free
1845,Azerbaijan,2007,68.5,13500,8720000,Asia,54.6,30.0,22.0,0.0,80.8,79.9,0.0,58.0,60.8,76.8,77.6,30.0,30.0,0.696,10.2,11.6,0.662,0.706,Mostly Unfree
1846,Bahrain,2007,76.5,42800,1040000,Middle East,71.2,60.0,58.0,0.0,99.4,75.3,0.0,80.0,40.0,80.1,79.6,50.0,90.0,0.927,8.4,13.1,0.644,0.799,Mostly Free
1847,Bangladesh,2007,68.1,2220,143000000,Asia,46.7,30.0,17.0,0.0,84.1,94.0,0.0,59.1,63.8,68.7,0.0,30.0,20.0,0.498,4.7,8.6,0.395,0.528,Repressed
1848,Barbados,2007,76.1,17100,279000,The Americas,70.0,90.0,69.0,0.0,67.4,59.8,0.0,90.0,80.0,76.6,57.0,50.0,60.0,0.7709999999999999,9.3,15.3,0.732,0.7959999999999999,Mostly Free
1849,Belarus,2007,70.2,13600,9480000,Europe,47.0,20.0,26.0,0.0,81.8,60.0,0.0,55.7,68.2,61.5,67.2,20.0,10.0,0.75,10.6,15.1,0.774,0.76,Repressed
1850,Belgium,2007,79.6,41600,10700000,Europe,72.5,80.0,74.0,0.0,44.1,26.5,0.0,92.6,70.8,80.5,86.6,90.0,80.0,0.937,11.1,19.0,0.871,0.907,Mostly Free
1851,Belize,2007,73.2,7880,299000,The Americas,63.3,50.0,37.0,0.0,69.7,74.9,0.0,77.4,83.2,73.2,67.2,50.0,50.0,0.628,8.1,12.8,0.626,0.674,Moderately Free
1852,Benin,2007,60.0,1810,8450000,Africa,55.1,30.0,29.0,0.0,67.8,87.0,0.0,48.5,51.9,82.4,64.6,30.0,60.0,0.496,2.8,9.9,0.366,0.475,Mostly Unfree
1853,Bhutan,2007,70.3,5630,665000,Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,2.3,9.8,0.35,0.542,Repressed
1854,Bosnia and Herzegovina,2007,75.7,9320,3760000,Europe,54.4,10.0,29.0,0.0,74.9,47.8,0.0,55.4,53.8,82.5,80.2,50.0,60.0,0.7090000000000001,7.5,13.1,0.615,0.7190000000000001,Mostly Unfree
1855,Botswana,2007,55.8,13200,1880000,Africa,68.1,70.0,59.0,0.0,73.9,56.2,0.0,66.1,69.4,76.8,69.6,70.0,70.0,0.737,8.5,12.3,0.625,0.628,Moderately Free
