Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Malaysia,2009,74.1,19900,27700000,Asia,64.6,50,51,0,83,81.4,0,70.8,71.5,79.9,78.2,40,40,0.793,12.8,0.676,0.765,Moderately Free
Maldives,2009,78.5,11500,353000,Asia,51.3,30,33,0,95.8,0,0,83.2,90.1,76.5,44,30,30,0.752,11.6,0.477,0.674,Mostly Unfree
Mali,2009,59,1840,14600000,Africa,55.6,30,27,0,69.4,81.4,0,42.2,63.8,79.6,73,50,40,0.449,7.4,0.27,0.401,Mostly Unfree
Malta,2009,80.2,27500,412000,Europe,66.1,90,58,0,63.1,41.7,0,70,60,82.7,85.8,50,60,0.855,14.6,0.744,0.84,Moderately Free
Mauritania,2009,67.8,3370,3390000,Africa,53.9,25,26,0,75.4,65.9,0,53.6,50.2,77.7,75.6,50,40,0.586,7.6,0.333,0.502,Mostly Unfree
Mauritius,2009,73.6,15300,1240000,Africa,74.3,60,47,0,92.2,80.8,0,83.3,71.5,71.1,86.8,80,70,0.771,14,0.655,0.745,Mostly Free
Mexico,2009,75.2,15600,112000000,The Americas,65.8,50,35,0,83.4,81.8,0,80.3,59.8,77.5,80.2,50,60,0.775,13,0.637,0.748,Moderately Free
Micronesia,2009,66.9,3250,103000,Oceania,51.7,30,30,0,97.4,0,0,59.8,82.3,76.7,81,30,30,0.551,11.1,0.541,0.596,Mostly Unfree
Moldova,2009,69.6,4420,4100000,Europe,54.9,40,28,0,85.3,51.3,0,70.1,45.1,67.6,81.6,30,50,0.669,11.8,0.697,0.706,Mostly Unfree
Mongolia,2009,65.6,7350,2670000,Asia,62.8,30,30,0,81.3,69.9,0,71,67.7,76.7,81.2,60,60,0.642,14.3,0.701,0.687,Moderately Free
Montenegro,2009,75.7,13700,623000,Europe,58.2,40,33,0,89.1,45.3,0,68.7,57.2,78.9,80.2,40,50,0.769,14.9,0.78,0.797,Mostly Unfree
Morocco,2009,71.9,6300,31900000,Africa,57.7,35,35,0,65.1,76.5,0,76.2,30.8,80.5,68,60,50,0.62,10.7,0.437,0.608,Mostly Unfree
Mozambique,2009,51.7,910,22900000,Africa,55.7,30,28,0,77.7,76.5,0,54.2,41.1,75.9,73.4,50,50,0.343,9.4,0.366,0.394,Mostly Unfree
Namibia,2009,57.3,8330,2080000,Africa,62.4,30,45,0,67.2,69.7,0,74.4,85,74.6,88.4,40,50,0.669,11.6,0.528,0.576,Moderately Free
Nepal,2009,69,1910,26900000,Asia,53.2,30,25,0,86.3,91,0,60.5,46.9,78.7,63.2,20,30,0.472,11.1,0.414,0.522,Mostly Unfree
Netherlands,2009,80.6,45700,16600000,Europe,77,90,90,0,50.9,36.2,0,86.5,63.3,87,85.8,90,90,0.943,16.8,0.865,0.912,Mostly Free
New Zealand,2009,80.4,32100,4320000,Oceania,82,95,94,0,62.5,49.6,0,99.9,89.6,84.6,84.6,80,80,0.885,20.3,0.897,0.905,Free
Nicaragua,2009,77.1,3850,5750000,The Americas,59.8,25,26,0,78.8,71,0,57.6,70.6,69.5,79.2,70,50,0.57,11.4,0.513,0.617,Mostly Unfree
Niger,2009,58.5,779,15800000,Africa,53.8,30,26,0,66.3,88.8,0,36.9,40.6,89.5,70.4,50,40,0.346,4.4,0.17,0.321,Mostly Unfree
Nigeria,2009,59.9,4840,154000000,Africa,55.1,30,22,0,84.4,64.3,0,55.1,85.8,77.9,61.8,30,40,0.573,9.5,0.438,0.49,Mostly Unfree
North Macedonia,2009,75.5,11000,2070000,Europe,61.2,30,33,0,89.4,65.1,0,58.2,59.8,85.4,81.6,50,60,0.733,13,0.657,0.739,Moderately Free
Norway,2009,80.8,62700,4830000,Europe,70.2,90,87,0,50.3,50.5,0,88.1,48.6,78.1,89.2,60,60,0.969,17.4,0.905,0.937,Mostly Free
Oman,2009,75.3,45700,2880000,Middle East,67,50,47,0,98.5,61.1,0,63.3,75,71.4,83.6,60,60,0.876,13.3,0.627,0.777,Moderately Free
Pakistan,2009,64,4100,176000000,Asia,57,30,24,0,80.4,90.7,0,72.5,54.5,72.2,65.6,40,40,0.558,6.7,0.339,0.508,Mostly Unfree
Panama,2009,78.1,15000,3580000,The Americas,64.7,30,32,0,82.6,89.8,0,74.5,44.1,77.9,76.2,70,70,0.797,12.7,0.665,0.772,Moderately Free
Papua New Guinea,2009,56,2880,7140000,Oceania,54.8,20,20,0,67.4,71,0,60.1,81.1,81.4,87.2,30,30,0.537,9.3,0.389,0.512,Mostly Unfree
Paraguay,2009,74.7,8880,6160000,The Americas,61,30,24,0,96.6,90.4,0,61.7,27,76.7,83.6,60,60,0.68,12.4,0.576,0.681,Moderately Free
Peru,2009,77.4,9380,28800000,The Americas,64.6,40,35,0,79.7,91.8,0,65.1,48.7,86.5,79.4,60,60,0.676,13.6,0.656,0.718,Moderately Free
Philippines,2009,69.1,5270,92400000,Asia,56.8,30,25,0,75.4,90.8,0,49.3,51.4,77.2,78.6,40,50,0.625,11.4,0.615,0.665,Mostly Unfree
Poland,2009,75.9,21000,38400000,Europe,60.3,50,42,0,69,42.2,0,53.7,59.8,80.8,85.8,60,60,0.818,15.1,0.822,0.834,Moderately Free
Portugal,2009,79.7,26700,10600000,Europe,64.9,70,65,0,61.6,35.4,0,81.1,40.3,79.9,85.8,70,60,0.863,15.8,0.702,0.823,Moderately Free
Qatar,2009,77.6,113000,1650000,Middle East,65.8,50,60,0,99.9,69.1,0,75.7,64.7,67.3,81.6,40,50,1,12.5,0.657,0.841,Moderately Free
Romania,2009,73.4,18100,20600000,Europe,63.2,35,37,0,87,70,0,74.9,57.1,75,85.8,60,50,0.805,15.6,0.786,0.806,Moderately Free
Russia,2009,68.4,22100,143000000,Europe,50.8,25,23,0,78.9,70.6,0,54,60,65.5,60.8,30,40,0.817,13.7,0.763,0.773,Mostly Unfree
Rwanda,2009,63.1,1340,9780000,Africa,54.2,30,28,0,76.8,76.8,0,58.9,59.5,70.8,61.2,40,40,0.402,11,0.416,0.477,Mostly Unfree
Samoa,2009,70.3,5420,185000,Oceania,59.5,60,45,0,86.2,56.2,0,61.5,80.2,75.7,70,30,30,0.616,12.5,0.677,0.691,Mostly Unfree
São Tomé and Príncipe,2009,68.4,2460,176000,Africa,43.8,30,27,0,75,22,0,45.1,48,61.4,60,40,30,0.526,10.6,0.453,0.556,Repressed
Saudi Arabia,2009,74.7,44500,26600000,Middle East,64.3,40,34,0,99.6,73.4,0,79.6,76.4,68.4,81.8,40,50,0.92,13.6,0.664,0.796,Moderately Free
Senegal,2009,65.5,2760,12300000,Africa,56.3,50,36,0,65.1,77,0,65,42.5,76.5,71.2,40,40,0.498,7.7,0.294,0.461,Mostly Unfree
Serbia,2009,74,13200,9020000,Europe,56.6,40,34,0,85.9,46.3,0,56,70,65.8,78,40,50,0.747,13.6,0.726,0.766,Mostly Unfree
Seychelles,2009,73,19800,90800,Africa,47.8,50,45,0,73.8,0,0,65.5,57.1,78.1,28.4,50,30,0.788,13.3,0.669,0.754,Repressed
Sierra Leone,2009,54.6,1170,6270000,Africa,47.8,10,21,0,80.9,86.3,0,57,33.4,73.8,66,30,20,0.409,8.7,0.342,0.394,Repressed
Singapore,2009,82.9,64900,4970000,Asia,87.1,90,93,0,91.1,93.8,0,98.3,98.1,86.8,90,80,50,0.981,14.5,0.754,0.888,Free
Slovenia,2009,79.1,28500,2030000,Europe,62.9,60,66,0,62.9,38.4,0,84.5,42.8,78.6,85.8,60,50,0.874,17,0.873,0.885,Moderately Free
Solomon Islands,2009,61.4,1800,515000,Oceania,46,30,28,0,68.9,0,0,67.2,76.3,73.5,66.4,20,30,0.413,9.5,0.432,0.517,Repressed
South Africa,2009,54.5,11800,50500000,Africa,63.8,50,51,0,68.9,77.6,0,74.6,56.8,74.3,74.8,50,60,0.723,12.8,0.694,0.655,Moderately Free
South Korea,2009,80.4,28600,49300000,Asia,68.1,70,51,0,70.4,72.5,0,90.4,46.4,80,70.2,70,60,0.873,16.8,0.837,0.877,Moderately Free
Spain,2009,81.7,32700,46600000,Europe,70.1,70,67,0,58.6,55.3,0,76.8,48.3,78.9,85.8,80,80,0.892,16.4,0.765,0.865,Mostly Free
Sri Lanka,2009,74,7930,20100000,Asia,56,40,32,0,73.2,80.5,0,73.7,70.8,59.4,71,20,40,0.67,13.5,0.738,0.749,Mostly Unfree
Saint Lucia,2009,75.5,11800,172000,The Americas,68.8,70,68,0,74,68.5,0,87.7,82.8,85.1,72,40,40,0.72,13.4,0.637,0.728,Moderately Free
Saint Vincent and the Grenadines,2009,73,10400,108000,The Americas,64.3,70,61,0,64.7,60.9,0,78.2,78.5,75.6,73.6,40,40,0.72,13.6,0.652,0.72,Moderately Free
Sudan,2009,67.3,3370,33800000,Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516,7.3,0.305,0.468,Repressed
Suriname,2009,71.3,13600,523000,The Americas,54.1,40,35,0,67.7,75.5,0,41.5,84.8,72.2,64.2,30,30,0.773,12.2,0.593,0.707,Mostly Unfree
Sweden,2009,81.2,40900,9310000,Europe,70.5,90,93,0,35,7.3,0,95.9,55.5,82.1,85.8,80,80,0.93,15.7,0.845,0.905,Mostly Free
Switzerland,2009,82.2,54800,7710000,Europe,79.4,90,90,0,67.5,65.3,0,82.9,79.2,83.9,85.4,70,80,0.982,15.4,0.873,0.935,Mostly Free
Syria,2009,75.7,6120,21200000,Middle East,51.3,30,24,0,87,74.9,0,61.4,54.9,67.2,54,40,20,0.698,11.5,0.54,0.674,Mostly Unfree
Tajikistan,2009,69.7,2050,7360000,Asia,54.6,30,21,0,89.3,85.9,0,45.1,58.7,63.2,82.6,30,40,0.507,11,0.671,0.633,Mostly Unfree
Tanzania,2009,60,2160,43100000,Africa,58.3,30,32,0,80.6,83.4,0,48.1,49.9,73.4,75.6,60,50,0.447,8.7,0.41,0.474,Mostly Unfree
Thailand,2009,76.8,12600,66900000,Asia,63,50,33,0,74.4,90.6,0,71.1,76.5,69,75.6,30,60,0.735,13.3,0.618,0.722,Moderately Free
Timor-Leste,2009,69.7,9280,1070000,Asia,50.5,20,26,0,64.7,84,0,47,66,74.1,73,30,20,0.665,11.8,0.476,0.611,Mostly Unfree
Togo,2009,58.6,1200,6250000,Africa,48.7,30,23,0,53.7,86.6,0,36.6,44.7,81.5,70.6,30,30,0.373,11,0.45,0.456,Repressed
Tonga,2009,68.8,4820,104000,Oceania,54.1,20,17,0,82.5,58,0,79,99.4,68.9,56,40,20,0.608,13.1,0.711,0.693,Mostly Unfree
Trinidad and Tobago,2009,73,30400,1320000,The Americas,68,60,34,0,79.7,75.6,0,60.1,78.3,72.2,79.8,70,70,0.843,12.8,0.712,0.782,Moderately Free
Tunisia,2009,76.7,10200,10500000,Africa,58,50,42,0,76.5,78.3,0,81.6,60.1,78.4,53,30,30,0.689,14.4,0.614,0.709,Mostly Unfree
Turkey,2009,77.5,16800,71300000,Europe,61.6,50,41,0,73.2,83.4,0,69.9,40.3,71.1,86.6,50,50,0.789,13,0.569,0.72,Moderately Free
Turkmenistan,2009,68.8,9250,5010000,Asia,44.2,10,20,0,90.9,93.6,0,30,30,68,79.2,10,10,0.653,10.6,0,0,Repressed
Uganda,2009,58.1,1550,31400000,Africa,63.5,30,28,0,80.4,86.9,0,58.7,87.9,78.4,75.2,50,60,0.436,10.9,0.477,0.487,Moderately Free
Ukraine,2009,70.1,7510,46000000,Europe,48.8,30,27,0,77,39,0,40.5,52.4,68.1,84,30,40,0.711,14.8,0.787,0.749,Repressed
United Arab Emirates,2009,72.9,58800,7920000,Middle East,64.7,40,57,0,99.9,86.3,0,57.4,76.2,69.8,80.8,30,50,0.964,12.1,0.659,0.819,Moderately Free
United Kingdom,2009,80.2,36200,62800000,Europe,79,90,84,0,61,40.3,0,89.8,78.5,80.4,85.8,90,90,0.91,16.1,0.884,0.906,Mostly Free
United States,2009,78.4,48600,306000000,The Americas,80.7,90,72,0,67.5,59.6,0,91.9,95.1,84,86.8,80,80,0.951,16.1,0.887,0.912,Free
Uruguay,2009,76.4,16000,3350000,The Americas,69.1,70,67,0,82.2,76.5,0,65.6,73.7,72.8,83.4,70,30,0.766,15,0.698,0.775,Moderately Free
Uzbekistan,2009,68.5,4020,28100000,Asia,50.5,20,17,0,88.3,68.1,0,68.4,64.9,62.6,65.4,30,20,0.568,11.4,0.667,0.66,Mostly Unfree
Vanuatu,2009,63.8,2980,230000,Oceania,58.4,40,31,0,95.3,84,0,69,52.6,78.7,63,30,40,0.521,10.8,0.521,0.589,Mostly Unfree
Venezuela,2009,74.8,17400,28000000,The Americas,39.9,5,20,0,70.6,69.3,0,50.8,30.1,53.7,59.6,10,30,0.794,14,0.667,0.756,Repressed
Vietnam,2009,73.2,4210,87100000,Asia,51,10,26,0,74.3,77.3,0,61.7,70,67,63.4,30,30,0.567,11.9,0.598,0.659,Mostly Unfree
Yemen,2009,67.5,4360,22500000,Middle East,56.9,30,25,0,83.2,57.1,0,74.9,75.8,66.5,76.2,50,30,0.57,8.5,0.319,0.502,Mostly Unfree
Zambia,2009,54.5,3120,13200000,Africa,56.6,30,26,0,72.9,82.1,0,68.8,51,64.1,71.2,50,50,0.503,11,0.524,0.517,Mostly Unfree
Zimbabwe,2009,47.2,1630,12500000,Africa,22.7,5,21,0,44.1,4.6,0,30.8,51.2,0,50.4,10,10,0.425,10,0.516,0.458,Repressed
Afghanistan,2010,59.9,1670,29200000,Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446,9.5,0.372,0.472,Repressed
Albania,2010,77.6,9930,2950000,Europe,66,35,34,0,92.6,74.2,0,68,52.1,78.7,85.8,70,70,0.707,13,0.671,0.745,Moderately Free
Algeria,2010,76.3,12900,36000000,Africa,56.9,30,32,0,83.5,73.4,0,71.2,56.4,77.2,70.7,45,30,0.708,14,0.626,0.721,Mostly Unfree
Angola,2010,59.9,6360,23400000,Africa,48.4,20,19,0,85.1,62.8,0,43.4,45.2,62.6,70.4,35,40,0.64,8.6,0.398,0.517,Repressed
Argentina,2010,75.8,18900,40900000,The Americas,51.2,20,29,0,69.5,75.6,0,62.1,50.1,61.2,69.5,45,30,0.82,17.1,0.818,0.829,Mostly Unfree
Armenia,2010,74,6700,2880000,Asia,69.2,30,29,0,89.3,90.9,0,83.4,70.6,72.9,80.5,75,70,0.692,13.1,0.734,0.747,Moderately Free
Australia,2010,82,41500,22200000,Oceania,82.6,90,87,0,61.4,64.9,0,90.3,94.9,82.7,85.1,80,90,0.918,19.8,0.919,0.93,Free
Austria,2010,80.6,43300,8410000,Europe,71.6,90,81,0,51.2,28.8,0,73.6,79.1,79.3,87.5,75,70,0.946,16,0.837,0.904,Mostly Free
Azerbaijan,2010,69.3,16200,9030000,Asia,58.8,20,19,0,79.5,77.5,0,74.6,82.5,62.7,77.1,55,40,0.741,11.2,0.659,0.726,Mostly Unfree
Bahrain,2010,78.2,40600,1240000,Middle East,76.3,60,54,0,99.9,80.8,0,77.8,89.4,73.4,82.9,65,80,0.906,13.5,0.654,0.8,Mostly Free
Bangladesh,2010,69.5,2520,148000000,Asia,51.1,20,21,0,72.8,93.9,0,59.4,53.8,66.6,58,45,20,0.52,9.2,0.432,0.557,Mostly Unfree
Barbados,2010,76.7,16300,282000,The Americas,68.3,80,70,0,70.1,54.6,0,90,80,73.1,60.5,45,60,0.759,15.5,0.742,0.797,Moderately Free
Belarus,2010,70.4,16300,9420000,Europe,48.7,20,20,0,85.2,32,0,72.1,84.8,62.6,80.3,20,10,0.776,15.5,0.828,0.795,Repressed
Belgium,2010,80.1,41100,10900000,Europe,70.1,80,73,0,42.2,30,0,92.9,67.1,77.9,87.5,80,70,0.935,19.1,0.871,0.91,Mostly Free
Belize,2010,73.6,7850,322000,The Americas,61.5,40,29,0,68.3,74.9,0,74.1,81.7,75.6,71.5,50,50,0.631,12.4,0.663,0.695,Moderately Free
Benin,2010,61.4,1820,9200000,Africa,55.4,30,31,0,75.9,85.2,0,42.3,47.8,74.6,57,60,50,0.497,11,0.4,0.494,Mostly Unfree
Bhutan,2010,71.6,6810,686000,Asia,57,60,52,0,84.1,58.3,0,60.5,85.1,73.4,52,15,30,0.657,11.2,0.388,0.574,Mostly Unfree
Bosnia and Herzegovina,2010,76.3,9760,3710000,Europe,56.2,10,32,0,83.2,28.8,0,61.3,61.2,74.7,80.8,70,60,0.713,13.4,0.608,0.721,Mostly Unfree
Botswana,2010,60.2,13200,1990000,Africa,70.3,70,58,0,74.1,67.1,0,70.5,70.8,68.8,73.9,80,70,0.741,12.3,0.636,0.663,Mostly Free
Brazil,2010,74.4,14600,196000000,The Americas,55.6,50,35,0,68.4,50.3,0,54.5,57.5,75.8,69.2,45,50,0.751,14,0.619,0.727,Mostly Unfree
Bulgaria,2010,73.8,15300,7430000,Europe,62.3,30,36,0,86.3,48.3,0,77.8,78.1,69.5,87.4,50,60,0.776,14.4,0.761,0.788,Moderately Free
Burkina Faso,2010,58.3,1420,15600000,Africa,59.4,30,35,0,80.4,80,0,60,64.4,73,71.3,50,50,0.426,6.7,0.232,0.384,Mostly Unfree
Burundi,2010,57.8,734,8680000,Africa,47.5,25,19,0,72.2,42.7,0,37.8,66.9,62.7,68.6,50,30,0.322,10.5,0.376,0.411,Repressed
Cambodia,2010,67.1,2520,14300000,Asia,56.6,30,18,0,91,92.9,0,39.9,43.6,70.5,70,60,50,0.492,10.7,0.444,0.539,Mostly Unfree
Cameroon,2010,57.7,2880,20300000,Africa,52.3,30,23,0,71.8,92.7,0,37.2,52.2,71.9,59.7,35,50,0.517,10.2,0.461,0.505,Mostly Unfree
Canada,2010,81.4,40700,34100000,The Americas,80.4,90,87,0,76.7,54.1,0,96.5,81.5,75.4,88.1,75,80,0.92,15.2,0.842,0.901,Free
Central African Republic,2010,48,982,4390000,Africa,48.4,20,20,0,65.5,94.1,0,37.5,50.7,68.3,58.1,40,30,0.378,6.8,0.307,0.365,Repressed
Chad,2010,56.4,1920,12000000,Africa,47.5,20,16,0,50.5,89.2,0,32.7,46.9,76.7,58.4,45,40,0.425,6.7,0.249,0.369,Repressed
Chile,2010,78.6,19400,17100000,The Americas,77.2,85,69,0,77.5,89.6,0,64.8,75.4,73,88,80,70,0.793,15.2,0.722,0.803,Mostly Free
China,2010,75.8,9500,1370000000,Asia,51,20,36,0,70.2,88.1,0,49.7,53.2,70.6,72.2,20,30,0.677,12.9,0.602,0.699,Mostly Unfree
Colombia,2010,78.1,11000,45200000,The Americas,65.5,50,38,0,74.3,74.8,0,83.6,72.7,74,72.5,55,60,0.716,13.9,0.634,0.729,Moderately Free
Comoros,2010,66.5,2430,690000,Africa,44.9,30,25,0,65,85.1,0,43.7,31.4,76.4,62.4,10,20,0.507,10.6,0.434,0.521,Repressed
Costa Rica,2010,79.4,12900,4580000,The Americas,65.9,50,51,0,82.4,87,0,59.3,59,67.8,82.5,70,50,0.761,13.4,0.65,0.765,Moderately Free
Côte d'Ivoire,2010,57.4,2670,20500000,Africa,54.1,30,20,0,78.3,87.1,0,43.7,56.1,76,64.3,35,50,0.538,8.5,0.376,0.468,Mostly Unfree
Croatia,2010,76.8,20800,4330000,Europe,59.2,40,44,0,70.3,47.1,0,61.5,40.8,75.8,87.8,65,60,0.823,14.2,0.753,0.815,Mostly Unfree
Cuba,2010,78.3,6700,11200000,The Americas,26.7,10,43,0,45.9,0,0,10,20,66.7,61.7,0,10,0.645,16.4,0.824,0.781,Repressed
Cyprus,2010,80.1,33900,1110000,Europe,70.9,80,64,0,72.7,44.8,0,80.3,61.5,82.9,82.5,70,70,0.896,13.8,0.767,0.856,Mostly Free
Czech Republic,2010,77.7,28400,10500000,Europe,69.8,65,52,0,80.1,45.6,0,65.5,76.4,75.6,87.5,70,80,0.867,16,0.858,0.87,Moderately Free
Denmark,2010,79.3,44000,5550000,Europe,77.9,90,93,0,35.9,22,0,97.9,93.7,79.3,87.5,90,90,0.944,16.9,0.895,0.917,Mostly Free
Djibouti,2010,63.8,2670,840000,Africa,51,30,30,0,78.2,58.9,0,35.7,55.3,70.5,31.9,60,60,0.513,5.9,0.296,0.454,Mostly Unfree
Dominica,2010,73.6,10300,70900,The Americas,63.2,65,60,0,67.7,49.8,0,75.4,65.2,80,74.3,65,30,0.72,13.6,0.639,0.74,Moderately Free
Dominican Republic,2010,74,11400,9700000,The Americas,60.3,30,30,0,85.3,90.2,0,62.4,59.6,70.8,80,55,40,0.727,13,0.606,0.706,Moderately Free
Ecuador,2010,74.7,9310,15000000,The Americas,49.3,20,20,0,79.3,77.5,0,52.9,42.2,63.9,71.8,25,40,0.698,13.8,0.646,0.726,Repressed
Egypt,2010,69.4,10000,82800000,Africa,59,40,28,0,89.7,73.4,0,65,55.6,64.2,74,50,50,0.698,12,0.551,0.668,Mostly Unfree
El Salvador,2010,73.4,6280,6180000,The Americas,69.9,50,39,0,85.7,89.2,0,67.4,64.5,74.1,83.8,75,70,0.644,12.5,0.586,0.668,Moderately Free
Equatorial Guinea,2010,62.2,34000,944000,Africa,48.6,20,17,0,75.5,83.9,0,44.8,44.8,80.9,58.9,20,40,0.798,9.2,0.438,0.576,Repressed
Eritrea,2010,58.6,1960,3170000,Africa,35.3,10,26,0,73,6.9,0,18,70.8,59,69.1,0,20,0.459,5.4,0.279,0.436,Repressed
Estonia,2010,76,22700,1330000,Europe,74.7,80,66,0,80.2,62.2,0,83.1,47,71.1,87.5,90,80,0.833,16.4,0.872,0.852,Mostly Free
Ethiopia,2010,62.9,1080,87600000,Africa,51.2,30,26,0,77.7,82.9,0,66.3,61.5,60.4,61.9,25,20,0.382,8.2,0.305,0.421,Mostly Unfree
Fiji,2010,67.4,7350,860000,Oceania,60.3,30,40,0,75.7,80.6,0,63.5,84,73.6,71,25,60,0.704,14.6,0.724,0.715,Moderately Free
Finland,2010,80.2,39800,5370000,Europe,73.8,90,90,0,65.4,32.9,0,95,43.8,78.9,87.5,75,80,0.928,16.9,0.897,0.916,Mostly Free
France,2010,81.4,36800,62900000,Europe,64.2,80,69,0,51.9,17.9,0,86.3,54.7,79.7,82.5,50,70,0.917,15.1,0.783,0.879,Moderately Free
Gabon,2010,62.8,15500,1620000,Africa,55.4,40,31,0,61.5,86.4,0,58.8,57.4,71.4,62.1,45,40,0.725,12.5,0.599,0.652,Mostly Unfree
Georgia,2010,72.8,6980,4100000,Asia,70.4,40,39,0,89.1,65.3,0,87.9,93.7,70.2,89.1,70,60,0.689,13.3,0.777,0.751,Mostly Free
Germany,2010,80.4,40400,80800000,Europe,71.1,90,79,0,58.3,41.4,0,89.6,39.9,79.9,87.5,85,60,0.932,16.8,0.925,0.927,Mostly Free
Ghana,2010,61.6,3030,24800000,Africa,60.2,50,39,0,83.5,58.9,0,56.8,57.4,65.9,65.3,65,60,0.544,10.9,0.526,0.565,Moderately Free
Greece,2010,80.3,28700,10900000,Europe,62.7,60,47,0,65.9,41.9,0,77.4,55.1,77.6,82.5,60,60,0.877,16.2,0.793,0.865,Moderately Free
Guatemala,2010,71.7,6710,14600000,The Americas,61,35,31,0,79.3,93.9,0,52.5,54.3,70.2,84,60,50,0.645,10.5,0.437,0.606,Moderately Free
Guinea,2010,57.4,1670,10200000,Africa,51.8,20,16,0,69.9,93.1,0,43.7,78,57.4,60,40,40,0.441,8.4,0.288,0.416,Mostly Unfree
Guinea-Bissau,2010,55.9,1430,1520000,Africa,43.6,20,19,0,88.6,47.3,0,23.4,52.5,67,58.2,30,30,0.431,9.9,0.361,0.436,Repressed
Guyana,2010,68,5830,749000,The Americas,48.4,35,26,0,55.9,26.2,0,63.4,65.2,71,71.3,30,40,0.643,10.9,0.575,0.649,Repressed
Haiti,2010,32.5,1510,9950000,The Americas,50.8,10,14,0,81.5,91.3,0,36,69.2,67.1,79.1,30,30,0.42,8.7,0.399,0.471,Mostly Unfree
Honduras,2010,72.8,3910,8320000,The Americas,58.3,30,26,0,84.7,73.5,0,63,31.6,70.2,83.7,60,60,0.579,10.7,0.477,0.61,Mostly Unfree
Hungary,2010,74.6,22400,9930000,Europe,66.1,65,51,0,68.6,25.9,0,76.8,67.6,74.1,87.5,75,70,0.824,15.3,0.83,0.831,Moderately Free
Iceland,2010,82.4,40100,320000,Europe,73.7,90,89,0,75.4,45.8,0,93,60.8,69.9,87.9,65,60,0.894,18.5,0.853,0.898,Mostly Free
India,2010,66.7,4450,1230000000,Asia,53.8,50,34,0,73.4,76.1,0,36.3,57.7,67.5,67.9,35,40,0.564,10.8,0.478,0.579,Mostly Unfree
Indonesia,2010,69.7,8460,242000000,Asia,55.5,30,26,0,81.9,89.1,0,53.1,50.8,70.8,77.9,35,40,0.663,12.2,0.586,0.665,Mostly Unfree
Iran,2010,75.2,18100,73800000,Middle East,43.4,10,23,0,81.1,79.6,0,69.9,55.1,54.7,50.2,0,10,0.744,13.1,0.662,0.742,Repressed
Iraq,2010,73.5,13200,29700000,Middle East,0,0,0,0,0,0,0,0,0,0,0,0,0,0.684,10.4,0.503,0.636,Repressed
Ireland,2010,80.7,43500,4550000,Europe,81.3,90,77,0,71.1,61.8,0,92.8,79,79,87.5,95,80,0.922,17.5,0.857,0.901,Free
Israel,2010,81.8,29700,7350000,Middle East,67.7,70,60,0,58.4,35.4,0,66.4,65.4,78.2,87.8,85,70,0.882,15.8,0.86,0.895,Moderately Free
Italy,2010,82,36200,59300000,Europe,62.7,55,48,0,55.2,31.2,0,77.9,58.2,79,87.5,75,60,0.915,16.4,0.778,0.879,Moderately Free
Jamaica,2010,75.8,8020,2810000,The Americas,65.5,45,31,0,74.8,61.8,0,87,70,68.4,72.2,85,60,0.681,14.2,0.691,0.732,Moderately Free
Japan,2010,83.1,35800,129000000,Asia,72.9,80,73,0,67.2,61.1,0,84.5,82.4,88.8,82.4,60,50,0.899,15,0.802,0.887,Mostly Free
Jordan,2010,77.6,9390,7260000,Middle East,66.1,55,51,0,83,55.1,0,65.6,74.2,73.2,78.8,65,60,0.711,12.8,0.685,0.737,Moderately Free
Kazakhstan,2010,68.4,20100,16300000,Asia,61,30,22,0,87.9,82.1,0,73.5,83.1,65.6,85.9,30,50,0.784,14.4,0.781,0.764,Moderately Free
Kenya,2010,61.2,2440,42000000,Africa,57.5,30,21,0,78.1,83.1,0,63.4,63.7,72.7,67.9,45,50,0.529,10.7,0.501,0.551,Mostly Unfree
Kiribati,2010,60.9,1750,103000,Oceania,43.7,30,31,0,42.2,0,0,65.6,86.1,71.9,55.4,25,30,0.5,11.9,0.593,0.593,Repressed
Kuwait,2010,81.2,75400,2990000,Middle East,67.7,50,43,0,99.9,76.6,0,65.8,88,66.4,82.5,55,50,0.979,13.4,0.599,0.788,Moderately Free
Latvia,2010,73.2,18300,2120000,Europe,66.2,55,50,0,82.7,57.4,0,72.9,59.1,67,87.5,80,50,0.809,15.6,0.85,0.824,Moderately Free
Lebanon,2010,77.2,14400,4950000,Middle East,59.5,30,30,0,91.6,62.8,0,56.6,57,71.4,80.5,55,60,0.795,13.2,0.631,0.766,Mostly Unfree
Lesotho,2010,47.8,2420,2000000,Africa,48.1,40,32,0,52,30,0,62,66.1,70.3,63.5,25,40,0.513,11,0.492,0.46,Repressed
Liberia,2010,61.3,1100,3890000,Africa,46.2,25,24,0,67.8,82.3,0,52.8,51.3,65.4,53.8,20,20,0.387,9.5,0.4,0.455,Repressed
Libya,2010,73.4,29500,6200000,Africa,40.2,10,26,0,81.7,62.8,0,20,20,66.4,85,10,20,1,14,0.634,0.798,Repressed
