"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"1840","Guinea",2006,56.1,1580,9310000,"Africa","Guinea, 2006","52.8","30","25","N/A","70.3","90","N/A","43.8","71","70.4","47.8","30","50"
"1841","Guinea-Bissau",2006,53.9,1370,1380000,"Africa","Guinea-Bissau, 2006","46.5","10","10","N/A","81","58.7","N/A","27.2","51.8","89","57.8","50","30"
"1842","Guyana",2006,67.2,4970,746000,"The Americas","Guyana, 2006","56.6","50","30","N/A","60.3","41.7","N/A","56.9","62.9","80.7","63.8","50","70"
"1843","Haiti",2006,60.2,1580,9340000,"The Americas","Haiti, 2006","49.2","10","15","N/A","78","93.2","N/A","36.2","62.2","58.6","79.2","30","30"
"1844","Honduras",2006,71.9,3810,7630000,"The Americas","Honduras, 2006","57.4","30","23","N/A","82.1","78.5","N/A","55.3","44","72.1","69.4","50","70"
"1845","Hungary",2006,73.3,23400,10100000,"Europe","Hungary, 2006","65","70","48","N/A","68.2","27.1","N/A","70.8","69.5","74.3","82.4","70","70"
"1846","Iceland",2006,81.7,41800,300000,"Europe","Iceland, 2006","75.8","90","95","N/A","73.7","32","N/A","95.1","65.4","88.8","78.2","50","90"
"1847","India",2006,65.8,3630,1170000000,"Asia","India, 2006","52.2","50","28","N/A","76.1","74.6","N/A","49.6","62.3","77.6","24","50","30"
"1848","Indonesia",2006,68.7,7120,229000000,"Asia","Indonesia, 2006","51.9","30","20","N/A","77.3","86","N/A","46.6","51","73.6","74.6","30","30"
"1849","Iran",2006,74.5,16400,70600000,"Middle East","Iran, 2006","45","10","29","N/A","81.2","85.1","N/A","56.1","53","60.1","55.4","10","10"
"1850","Iraq",2006,68.7,11800,27400000,"Middle East","Iraq, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1851","Ireland",2006,79.3,47600,4230000,"Europe","Ireland, 2006","82.2","90","75","N/A","72","64.7","N/A","93.7","79.6","84.4","82.4","90","90"
"1852","Israel",2006,80.3,27600,6680000,"Middle East","Israel, 2006","64.4","70","64","N/A","55.2","28.3","N/A","69.9","65.1","90.9","81","70","50"
"1853","Italy",2006,81.2,38200,58500000,"Europe","Italy, 2006","62","50","48","N/A","52","29.1","N/A","78.4","74.6","85.2","82.4","70","50"
"1854","Jamaica",2006,77.3,8630,2750000,"The Americas","Jamaica, 2006","66.4","50","33","N/A","77.9","54.4","N/A","82.6","68.2","72.9","65.4","90","70"
"1855","Japan",2006,82.6,36100,128000000,"Asia","Japan, 2006","73.3","70","69","N/A","70.9","58.3","N/A","87.2","84.4","92.5","80.2","70","50"
"1856","Jordan",2006,75,9090,5990000,"Middle East","Jordan, 2006","63.7","50","53","N/A","78.2","58.3","N/A","56","74.8","84.4","62.2","50","70"
"1857","Kazakhstan",2006,65.5,17500,15600000,"Asia","Kazakhstan, 2006","60.2","30","22","N/A","81.6","83.9","N/A","55.9","85.4","73.6","69.2","30","70"
"1858","Kenya",2006,57.6,2270,37600000,"Africa","Kenya, 2006","59.7","50","21","N/A","78.9","82.6","N/A","65.2","60","74.7","64.4","50","50"
"1859","Kiribati",2006,60.3,1920,94300,"Oceania","Kiribati, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1860","Kuwait",2006,79.2,96400,2370000,"Middle East","Kuwait, 2006","66.5","50","46","N/A","99.9","57.1","N/A","71","80.3","83.1","77.2","50","50"
"1861","Latvia",2006,70.3,19800,2230000,"Europe","Latvia, 2006","66.9","50","40","N/A","83.5","51","N/A","75","66.6","80.8","82.4","70","70"
"1862","Lebanon",2006,76.2,10600,4760000,"Middle East","Lebanon, 2006","57.5","30","27","N/A","91.3","54.6","N/A","56.7","61","82","72.4","30","70"
"1863","Lesotho",2006,44.2,2000,1990000,"Africa","Lesotho, 2006","54.7","50","30","N/A","63.9","47.8","N/A","58.2","65.4","74.2","77.8","30","50"
"1864","Liberia",2006,59.4,982,3330000,"Africa","Liberia, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1865","Libya",2006,74.5,27300,5890000,"Africa","Libya, 2006","33.2","10","25","N/A","52.2","41.4","N/A","20","20","69.3","34.6","30","30"
"1866","Lithuania",2006,71,20200,3300000,"Europe","Lithuania, 2006","71.8","50","46","N/A","82.9","63.9","N/A","85.2","57.1","90.4","82.4","70","90"
"1867","Luxembourg",2006,79.7,91700,466000,"Europe","Luxembourg, 2006","75.3","90","84","N/A","65.7","36.8","N/A","76.9","51.4","85.7","82.4","90","90"
"1868","Madagascar",2006,61.1,1420,18900000,"Africa","Madagascar, 2006","61","50","31","N/A","81","88.6","N/A","38","49.3","74.5","77.8","70","50"
"1869","Malawi",2006,48.5,884,13000000,"Africa","Malawi, 2006","55.4","50","28","N/A","70.4","60","N/A","53.9","58.4","68.6","64.6","50","50"
"1870","Malaysia",2006,74.3,19200,26200000,"Asia","Malaysia, 2006","61.6","50","50","N/A","81.2","75.1","N/A","68.6","72.2","82.6","76.6","30","30"
"1871","Maldives",2006,76.2,11400,327000,"Asia","Maldives, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1872","Mali",2006,57.2,1790,13200000,"Africa","Mali, 2006","54.1","30","32","N/A","69.7","84.8","N/A","35.3","64","81.2","63.8","50","30"
"1873","Malta",2006,79.5,26700,406000,"Europe","Malta, 2006","67.3","90","68","N/A","62.2","35.4","N/A","70","60","85","82.4","50","70"
"1874","Mauritania",2006,66.4,3570,3110000,"Africa","Mauritania, 2006","55.7","30","30","N/A","81.7","70","N/A","36","50.5","76.5","62.6","70","50"
"1875","Mauritius",2006,73,13400,1230000,"Africa","Mauritius, 2006","67.4","70","41","N/A","81.7","79.1","N/A","74.7","76.8","72.1","59","70","50"
"1876","Mexico",2006,75.7,16600,108000000,"The Americas","Mexico, 2006","64.7","50","36","N/A","78.4","82.1","N/A","79.7","62","81.3","57.4","50","70"
"1877","Moldova",2006,68.9,4210,4150000,"Europe","Moldova, 2006","58","50","23","N/A","81.9","66.1","N/A","67.4","63.4","68.4","79.4","30","50"
"1878","Mongolia",2006,64.4,6480,2560000,"Asia","Mongolia, 2006","62.4","30","30","N/A","76.9","46.6","N/A","73.3","70.8","79.5","77","70","70"
"1879","Montenegro",2006,74.7,12800,618000,"Europe","Montenegro, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1880","Morocco",2006,71.1,5710,30800000,"Africa","Morocco, 2006","51.5","30","32","N/A","63.3","72.8","N/A","67.8","31.7","82.1","35.2","70","30"
"1881","Mozambique",2006,50.6,809,21100000,"Africa","Mozambique, 2006","51.9","30","28","N/A","78.1","73.4","N/A","44.1","33.1","67","65.2","50","50"
"1882","Namibia",2006,53.3,8110,1970000,"Africa","Namibia, 2006","60.7","30","41","N/A","62.4","59.4","N/A","74.4","86.5","75.1","77.8","50","50"
"1883","Nepal",2006,68.3,1710,26100000,"Asia","Nepal, 2006","53.7","30","28","N/A","86.6","92.3","N/A","62.4","47.1","77.2","53.8","30","30"
"1884","Netherlands",2006,79.8,45300,16400000,"Europe","Netherlands, 2006","75.4","90","87","N/A","48","29.1","N/A","87.5","62.9","86.6","82.4","90","90"
"1885","New Zealand",2006,79.9,32400,4190000,"Oceania","New Zealand, 2006","82","90","96","N/A","61.7","54.8","N/A","99.9","92.8","85.6","79.2","70","90"
"1886","Nicaragua",2006,76.3,3820,5510000,"The Americas","Nicaragua, 2006","63.8","30","27","N/A","79.8","78.1","N/A","57","76.1","72.3","77.6","70","70"
"1887","Niger",2006,56.5,777,14100000,"Africa","Niger, 2006","52.5","30","22","N/A","62.7","90.9","N/A","28.8","44.7","87.9","57.6","50","50"
"1888","Nigeria",2006,57.9,4260,143000000,"Africa","Nigeria, 2006","48.7","30","16","N/A","84.1","56.9","N/A","50","73.3","65.8","51.2","30","30"
"1889","North Korea",2006,70.4,1750,24100000,"Asia","North Korea, 2006","4","10","10","N/A","0","0","N/A","0","0","0","0","10","10"
"1890","North Macedonia",2006,74.8,9850,2060000,"Europe","North Macedonia, 2006","59.2","30","27","N/A","80.4","65.1","N/A","54.4","56.4","90.3","68.8","50","70"
"1891","Norway",2006,80.4,63900,4670000,"Europe","Norway, 2006","67.9","90","89","N/A","50.8","34.9","N/A","91.4","50.6","88.7","84.2","50","50"
"1892","Oman",2006,75.1,42500,2580000,"Middle East","Oman, 2006","63.7","50","61","N/A","98.5","56.5","N/A","57","74.8","81.5","57.8","50","50"
"1893","Pakistan",2006,63.1,4000,164000000,"Asia","Pakistan, 2006","57.9","30","21","N/A","71.4","89.5","N/A","72.2","58.6","77.2","59","50","50"
"1894","Panama",2006,78,12700,3390000,"The Americas","Panama, 2006","65.6","30","37","N/A","81.3","88","N/A","73.7","44.2","90.2","71.2","70","70"
"1895","Papua New Guinea",2006,55.6,2620,6650000,"Oceania","Papua New Guinea, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1896","Paraguay",2006,74.3,8280,5910000,"The Americas","Paraguay, 2006","55.6","30","19","N/A","90.1","90.8","N/A","50","28.9","72.9","74.6","50","50"
"1897","Peru",2006,77.4,8020,28100000,"The Americas","Peru, 2006","60.5","30","35","N/A","80.3","75.6","N/A","65.6","47","84","67.2","50","70"
"1898","Philippines",2006,69,4940,87900000,"Asia","Philippines, 2006","56.3","30","26","N/A","75.9","88.9","N/A","53.9","53.1","75.7","79.8","30","50"
"1899","Poland",2006,75.3,18300,38400000,"Europe","Poland, 2006","59.3","50","35","N/A","68.7","39.5","N/A","56.5","61.2","79.6","82.4","50","70"
"1900","Portugal",2006,79.1,27000,10500000,"Europe","Portugal, 2006","62.9","70","63","N/A","64","29.7","N/A","73.3","42.2","84.4","82.4","70","50"
"1901","Qatar",2006,76.9,117000,1020000,"Middle East","Qatar, 2006","62.4","50","52","N/A","99.9","71.7","N/A","60","60","75.7","74.6","30","50"
"1902","Romania",2006,72.7,15700,21200000,"Europe","Romania, 2006","58.2","30","29","N/A","87.5","68.9","N/A","74.6","57.5","66.6","68.4","50","50"
"1903","Russia",2006,66.3,21000,143000000,"Europe","Russia, 2006","52.4","30","28","N/A","90.8","63.5","N/A","59.7","61.8","68","62.6","30","30"
"1904","Rwanda",2006,58.7,1140,9040000,"Africa","Rwanda, 2006","52.8","30","10","N/A","73.9","82.6","N/A","50.8","59.2","70.1","71.8","30","50"
"1905","Samoa",2006,72.4,5410,181000,"Oceania","Samoa, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1906","Saudi Arabia",2006,74.7,45700,24500000,"Middle East","Saudi Arabia, 2006","63","50","34","N/A","99.4","69.3","N/A","51","85.3","90.8","70.4","30","50"
"1907","Senegal",2006,63.9,2680,11400000,"Africa","Senegal, 2006","56.2","50","30","N/A","60.7","84.4","N/A","55.1","44.4","90.4","66.6","50","30"
"1908","Seychelles",2006,72.7,19100,89500,"Africa","Seychelles, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1909","Sierra Leone",2006,53,1070,5830000,"Africa","Sierra Leone, 2006","45.2","10","23","N/A","75.1","68.9","N/A","50.8","32","74","58.4","30","30"
"1910","Singapore",2006,81.5,66200,4400000,"Asia","Singapore, 2006","88","90","93","N/A","89.5","89.6","N/A","96.9","98.2","88","85","90","60"
"1911","Slovenia",2006,78,28400,2000000,"Europe","Slovenia, 2006","61.9","50","60","N/A","64","44.3","N/A","75.1","41.6","81.7","82.4","70","50"
"1912","Solomon Islands",2006,61.1,1760,481000,"Oceania","Solomon Islands, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1913","South Africa",2006,52,11500,48500000,"Africa","South Africa, 2006","63.7","50","46","N/A","69.8","78.6","N/A","71.8","58.9","83.7","77.8","50","50"
"1914","South Korea",2006,79.2,26700,48900000,"Asia","South Korea, 2006","67.5","70","45","N/A","71.2","77.6","N/A","85.6","57.7","83.1","65","70","50"
"1915","Spain",2006,80.9,33700,44700000,"Europe","Spain, 2006","68.2","70","71","N/A","55.3","50.5","N/A","78.7","50","83.9","82.4","70","70"
"1916","Sri Lanka",2006,74.2,6910,19700000,"Asia","Sri Lanka, 2006","58.7","50","35","N/A","78.5","83.1","N/A","68.2","68.6","72.5","71.4","30","30"
"1917","Sudan",2006,66.1,2950,31700000,"Africa","Sudan, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1918","Suriname",2006,70.2,12500,505000,"The Americas","Suriname, 2006","55.1","50","43","N/A","64.5","76.6","N/A","42","86.2","67.1","61.6","30","30"
"1919","Sweden",2006,80.8,43000,9100000,"Europe","Sweden, 2006","70.9","90","92","N/A","33.2","2.2","N/A","96.1","65.1","87.7","82.4","90","70"
"1920","Switzerland",2006,81.7,54500,7460000,"Europe","Switzerland, 2006","78.9","90","91","N/A","73.4","61.1","N/A","85","77.1","89.6","82","70","70"
"1921","Syria",2006,75.3,5750,19100000,"Middle East","Syria, 2006","51.2","30","34","N/A","80.1","67.1","N/A","58.9","56.3","72.1","54","30","30"
"1922","Tajikistan",2006,69.3,1810,6920000,"Asia","Tajikistan, 2006","52.6","30","20","N/A","91.1","89.1","N/A","39.2","60.3","65.1","70.8","30","30"
"1923","Tanzania",2006,57.4,1980,39500000,"Africa","Tanzania, 2006","58.5","30","28","N/A","80.6","88.1","N/A","44.5","47.8","77.9","68.6","50","70"
"1924","Thailand",2006,75.4,12000,65800000,"Asia","Thailand, 2006","63.3","50","36","N/A","74.9","92.1","N/A","73.8","77","80.3","68.4","30","50"
"1925","Timor-Leste",2006,68.2,9020,1020000,"Asia","Timor-Leste, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1926","Togo",2006,57.5,1160,5760000,"Africa","Togo, 2006","47.3","30","10","N/A","49.7","94.4","N/A","37.3","48.3","86.5","57","30","30"
"1927","Tonga",2006,70.8,4880,102000,"Oceania","Tonga, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1928","Trinidad and Tobago",2006,72.6,29800,1300000,"The Americas","Trinidad and Tobago, 2006","70.4","70","42","N/A","76.5","81.1","N/A","62.7","79.2","77.7","75.2","70","70"
"1929","Tunisia",2006,76.1,9180,10200000,"Africa","Tunisia, 2006","57.5","50","50","N/A","73.3","77.8","N/A","80.3","61.7","83.5","38.6","30","30"
"1930","Turkey",2006,77,17300,68800000,"Europe","Turkey, 2006","57","50","32","N/A","68","68.1","N/A","66.7","39.1","64.7","81","50","50"
"1931","Turkmenistan",2006,66.3,7130,4810000,"Asia","Turkmenistan, 2006","43.8","10","20","N/A","90.8","88.7","N/A","30","30","69.4","79.2","10","10"
"1932","Uganda",2006,54.9,1350,28600000,"Africa","Uganda, 2006","63.9","30","26","N/A","80.6","83.7","N/A","55.9","87.9","80.6","74","50","70"
"1933","Ukraine",2006,68.5,7870,46600000,"Europe","Ukraine, 2006","54.4","30","22","N/A","90.2","75.8","N/A","43.1","53.2","72.9","77.2","30","50"
"1934","United Arab Emirates",2006,72.6,87100,5300000,"Middle East","United Arab Emirates, 2006","62.2","50","61","N/A","99.3","76.1","N/A","49","74.3","76.8","75","30","30"
"1935","United Kingdom",2006,79.4,37800,60800000,"Europe","United Kingdom, 2006","80.4","90","86","N/A","62.3","43.5","N/A","91.5","81.1","86.7","82.4","90","90"
"1936","United States",2006,77.8,50400,298000000,"The Americas","United States, 2006","81.2","90","75","N/A","68.9","61.1","N/A","93.2","97.8","85","81.4","70","90"
"1937","Uruguay",2006,76,13500,3330000,"The Americas","Uruguay, 2006","65.3","70","62","N/A","86.1","45.8","N/A","63.9","76.3","73","76.4","70","30"
"1938","Uzbekistan",2006,67.3,3270,26800000,"Asia","Uzbekistan, 2006","48.7","30","23","N/A","77.3","52.2","N/A","67","67.1","61.8","68.2","30","10"
"1939","Vanuatu",2006,63.5,2760,214000,"Oceania","Vanuatu, 2006","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1940","Venezuela",2006,75.2,16400,26900000,"The Americas","Venezuela, 2006","44.6","30","23","N/A","75.6","76.8","N/A","48.9","35","53.9","63","10","30"
"1941","Vietnam",2006,72.7,3630,84600000,"Asia","Vietnam, 2006","50.5","10","26","N/A","74.3","74.8","N/A","60","67.7","74.2","57.6","30","30"
"1942","Yemen",2006,66.4,4270,20700000,"Middle East","Yemen, 2006","52.6","30","24","N/A","75","56.2","N/A","54.9","76.7","68","61.6","50","30"
"1943","Zambia",2006,50.2,2650,12200000,"Africa","Zambia, 2006","56.8","50","26","N/A","70.7","71","N/A","64.4","57.2","62.3","66.2","50","50"
"1944","Zimbabwe",2006,45.4,1890,12200000,"Africa","Zimbabwe, 2006","33.5","10","23","N/A","67.6","82.7","N/A","43.2","41.7","0","47.2","10","10"
"1945","Afghanistan",2007,58,1250,27100000,"Asia","Afghanistan, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1946","Albania",2007,76.9,8450,3030000,"Europe","Albania, 2007","61.4","30","24","N/A","87.3","75.1","N/A","64.1","49.7","80.3","73.2","60","70"
"1947","Algeria",2007,75.7,12600,34200000,"Africa","Algeria, 2007","55.4","30","28","N/A","73.8","74.2","N/A","73.7","57.6","80.7","66","50","20"
"1948","Angola",2007,57.5,6040,20900000,"Africa","Angola, 2007","44.7","20","20","N/A","85","61.6","N/A","35.3","44.9","47.7","73","20","40"
"1949","Argentina",2007,75.1,18000,39700000,"The Americas","Argentina, 2007","54","30","28","N/A","70.7","81.5","N/A","63.9","42.9","71.4","61.4","50","40"
"1950","Armenia",2007,73.9,7010,2930000,"Asia","Armenia, 2007","68.6","30","29","N/A","89.7","90.8","N/A","80.8","70.3","80.3","85.6","60","70"
"1951","Australia",2007,81.4,40700,20900000,"Oceania","Australia, 2007","81.1","90","88","N/A","59.5","62.6","N/A","89.1","93.7","84.8","83.8","70","90"
"1952","Austria",2007,80.2,43900,8310000,"Europe","Austria, 2007","71.6","90","87","N/A","50.3","24.7","N/A","81.7","70.1","86","86.6","70","70"
"1953","Azerbaijan",2007,68.5,13500,8720000,"Asia","Azerbaijan, 2007","54.6","30","22","N/A","80.8","79.9","N/A","58","60.8","76.8","77.6","30","30"
"1954","Bahrain",2007,76.5,42800,1040000,"Middle East","Bahrain, 2007","71.2","60","58","N/A","99.4","75.3","N/A","80","40","80.1","79.6","50","90"
"1955","Barbados",2007,76.1,17100,279000,"The Americas","Barbados, 2007","70","90","69","N/A","67.4","59.8","N/A","90","80","76.6","57","50","60"
"1956","Belarus",2007,70.2,13600,9480000,"Europe","Belarus, 2007","47","20","26","N/A","81.8","60","N/A","55.7","68.2","61.5","67.2","20","10"
"1957","Belgium",2007,79.6,41600,10700000,"Europe","Belgium, 2007","72.5","80","74","N/A","44.1","26.5","N/A","92.6","70.8","80.5","86.6","90","80"
"1958","Belize",2007,73.2,7880,299000,"The Americas","Belize, 2007","63.3","50","37","N/A","69.7","74.9","N/A","77.4","83.2","73.2","67.2","50","50"
"1959","Benin",2007,60,1810,8450000,"Africa","Benin, 2007","55.1","30","29","N/A","67.8","87","N/A","48.5","51.9","82.4","64.6","30","60"
"1960","Bhutan",2007,70.3,5630,665000,"Asia","Bhutan, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1961","Bolivia",2007,69.7,4910,9560000,"The Americas","Bolivia, 2007","54.2","30","25","N/A","88.9","69.3","N/A","59.9","28.6","70.9","79.2","30","60"
"1962","Bosnia and Herzegovina",2007,75.7,9320,3760000,"Europe","Bosnia and Herzegovina, 2007","54.4","10","29","N/A","74.9","47.8","N/A","55.4","53.8","82.5","80.2","50","60"
"1963","Botswana",2007,55.8,13200,1880000,"Africa","Botswana, 2007","68.1","70","59","N/A","73.9","56.2","N/A","66.1","69.4","76.8","69.6","70","70"
"1964","Brazil",2007,73.7,13300,190000000,"The Americas","Brazil, 2007","56.2","50","37","N/A","68.6","55.5","N/A","54.2","64.1","72.6","69.8","50","40"
"1965","Bulgaria",2007,73,14500,7580000,"Europe","Bulgaria, 2007","62.7","30","40","N/A","82.4","57.8","N/A","70.3","79.8","75.8","70.8","60","60"
"1966","Burkina Faso",2007,56.5,1340,14300000,"Africa","Burkina Faso, 2007","55.1","30","34","N/A","77.4","86.5","N/A","43.8","45.1","76.8","67.2","40","50"
"1967","Burundi",2007,54.9,707,7860000,"Africa","Burundi, 2007","46.9","30","23","N/A","70.1","52.5","N/A","49.6","55","68.2","60.6","30","30"
"1968","Cambodia",2007,65.3,2330,13700000,"Asia","Cambodia, 2007","55.9","30","23","N/A","91.4","93.3","N/A","43.5","44.3","81","52.2","50","50"
"1969","Cameroon",2007,55.7,2860,18700000,"Africa","Cameroon, 2007","55.6","30","22","N/A","69.5","92.4","N/A","41","53.7","77.4","60","50","60"
"1970","Canada",2007,80.7,41600,32900000,"The Americas","Canada, 2007","78","90","84","N/A","75.9","52.2","N/A","96.8","82.5","80.7","88.2","60","70"
"1971","Central African Republic",2007,46,885,4200000,"Africa","Central African Republic, 2007","50.6","20","30","N/A","65.6","94.4","N/A","41.1","49.4","76.5","49.2","40","40"
"1972","Chad",2007,54.6,1740,10800000,"Africa","Chad, 2007","50.1","20","17","N/A","49.8","93.8","N/A","49","44.3","77.7","59.2","40","50"
"1973","Chile",2007,78.4,18500,16500000,"The Americas","Chile, 2007","77.7","90","73","N/A","78.8","87.9","N/A","68.2","77","79.8","82.4","70","70"
"1974","China",2007,75.4,7260,1350000000,"Asia","China, 2007","52","20","32","N/A","66.6","87","N/A","46.9","64.2","75.5","68","30","30"
"1975","Colombia",2007,77.3,10400,43700000,"The Americas","Colombia, 2007","59.9","30","40","N/A","71.7","70.2","N/A","71.8","63.5","70.3","71.4","50","60"
"1976","Comoros",2007,65,2340,642000,"Africa","Comoros, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1977","Costa Rica",2007,80.2,12300,4400000,"The Americas","Costa Rica, 2007","64","50","42","N/A","83","86.4","N/A","59","60.1","67.1","82.4","70","40"
"1978","Croatia",2007,75.7,22200,4360000,"Europe","Croatia, 2007","53.4","30","34","N/A","69.9","24.4","N/A","54.2","44.5","79.3","87.8","50","60"
"1979","Cuba",2007,78.3,6050,11300000,"The Americas","Cuba, 2007","28.6","10","38","N/A","51.7","10","N/A","10","20","65.8","60.2","10","10"
"1980","Cyprus",2007,78.8,35600,1060000,"Europe","Cyprus, 2007","71.7","90","57","N/A","79.4","44.8","N/A","70","70","84.7","81.6","70","70"
"1981","Czech Republic",2007,77,28800,10400000,"Europe","Czech Republic, 2007","67.4","70","43","N/A","69.9","47.1","N/A","61.1","59.7","86.3","86.6","70","80"
"1982","Denmark",2007,78.4,46400,5470000,"Europe","Denmark, 2007","77","90","95","N/A","34.2","12.8","N/A","94.8","99.9","86.8","86.6","80","90"
"1983","Djibouti",2007,62.3,2440,805000,"Africa","Djibouti, 2007","52.4","30","30","N/A","80.5","60","N/A","38.3","59.3","79","36.4","50","60"
"1984","Dominica",2007,74,9660,70800,"The Americas","Dominica, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1985","Dominican Republic",2007,73.5,10500,9340000,"The Americas","Dominican Republic, 2007","56.8","30","30","N/A","79.7","90.2","N/A","56.7","54.2","63.2","73.8","50","40"
"1986","Ecuador",2007,74.2,8820,14300000,"The Americas","Ecuador, 2007","55.3","30","25","N/A","86.5","81.7","N/A","58.8","39.8","74.5","67","30","60"
"1987","Egypt",2007,69.3,8990,78200000,"Africa","Egypt, 2007","54.4","40","34","N/A","90.4","72.8","N/A","40.9","62.1","66.8","57.2","50","30"
"1988","El Salvador",2007,72.4,6200,6110000,"The Americas","El Salvador, 2007","68.9","50","42","N/A","83.5","90","N/A","60.2","69","77.7","76.6","70","70"
"1989","Equatorial Guinea",2007,61.4,35900,822000,"Africa","Equatorial Guinea, 2007","53.2","30","19","N/A","75.4","84.1","N/A","48.2","47","80.1","57.6","30","60"
"1990","Eritrea",2007,57,2170,3000000,"Africa","Eritrea, 2007","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"1991","Estonia",2007,73.2,27400,1340000,"Europe","Estonia, 2007","78","90","64","N/A","84.5","61.8","N/A","79.9","49.7","83","86.6","90","90"
"1992","Ethiopia",2007,59.2,860,80700000,"Africa","Ethiopia, 2007","53.6","30","22","N/A","77.2","81.3","N/A","59.4","61.5","71.8","63","50","20"
"1993","Fiji",2007,66.9,7370,836000,"Oceania","Fiji, 2007","60.8","30","40","N/A","75.5","71","N/A","70.4","84.7","74.7","71.8","30","60"
"1994","Finland",2007,79.5,42500,5300000,"Europe","Finland, 2007","74","90","96","N/A","63.1","23.5","N/A","95.3","45.6","89.9","86.6","70","80"
"1995","France",2007,81,37700,61900000,"Europe","France, 2007","62.1","70","75","N/A","46.3","13.5","N/A","87.2","56.1","81","81.6","50","60"
"1996","Gabon",2007,60.6,16500,1470000,"Africa","Gabon, 2007","54.8","40","29","N/A","61.3","85.9","N/A","53.3","60.1","81.6","56.4","40","40"
"1997","Georgia",2007,73.8,6530,4170000,"Asia","Georgia, 2007","69.3","30","23","N/A","91.2","88.4","N/A","80.8","99.9","77.8","71.8","60","70"
"1998","Germany",2007,80.1,40500,81300000,"Europe","Germany, 2007","70.8","90","82","N/A","61.4","33.7","N/A","88.9","44.2","81.5","86.6","90","50"
"1999","Ghana",2007,60.4,2650,23000000,"Africa","Ghana, 2007","57.6","50","40","N/A","82.5","66.7","N/A","54.9","48.4","70.1","63","50","50"
"2000","Greece",2007,79.4,32100,11100000,"Europe","Greece, 2007","58.7","50","43","N/A","62.4","53.4","N/A","69.7","58","78.4","81.6","50","40"
"2001","Guatemala",2007,70.9,6710,13700000,"The Americas","Guatemala, 2007","60.5","30","25","N/A","79.8","96.1","N/A","52.3","59.6","71.6","80.2","50","60"
"2002","Guinea",2007,56.3,1650,9520000,"Africa","Guinea, 2007","54.5","30","30","N/A","74.3","91.8","N/A","40.9","70.5","57.5","59.6","30","60"
"2003","Guinea-Bissau",2007,54.3,1380,1410000,"Africa","Guinea-Bissau, 2007","46.1","20","10","N/A","82.9","51","N/A","27.2","51.6","80.7","57.8","40","40"
"2004","Guyana",2007,67.7,5320,746000,"The Americas","Guyana, 2007","53.7","40","25","N/A","67.1","34.3","N/A","57","62.5","74.1","67","50","60"
"2005","Haiti",2007,60.6,1610,9500000,"The Americas","Haiti, 2007","51.4","10","18","N/A","78","95.2","N/A","38.6","62.6","62.2","79.2","30","40"
"2006","Honduras",2007,72.2,3950,7810000,"The Americas","Honduras, 2007","59.1","30","26","N/A","81.8","82.6","N/A","56.1","44","71.5","79.2","50","70"
"2007","Hungary",2007,73.5,23500,10000000,"Europe","Hungary, 2007","64.8","70","50","N/A","68.8","26.8","N/A","70.2","68.7","76.6","86.6","70","60"
