"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"2748","Samoa",2011,72.5,5670,187000,"Oceania","Samoa, 2011",60.6,60,45,0,80.1,67.9,0,72.8,82.1,68.5,70,30,30
"2749","Saudi Arabia",2011,75,48500,28300000,"Middle East","Saudi Arabia, 2011",66.2,45,43,0,99.4,74.6,0,86.1,77,64.3,82.2,40,50
"2750","Senegal",2011,66.3,2740,13000000,"Africa","Senegal, 2011",55.7,40,30,0,65.4,78.8,0,62.3,42.9,79.7,73.2,45,40
"2751","Serbia",2011,74.5,13700,8960000,"Europe","Serbia, 2011",58,40,35,0,83.6,41.9,0,59,68.9,66,75.2,60,50
"2752","Seychelles",2011,73.3,22600,91900,"Africa","Seychelles, 2011",51.2,50,48,0,77.7,52.5,0,62.4,58.1,54.9,33.4,45,30
"2753","Sierra Leone",2011,56.1,1260,6560000,"Africa","Sierra Leone, 2011",49.6,10,22,0,80.8,86.8,0,54.9,39.4,74.2,62.8,45,20
"2754","Singapore",2011,83.4,76000,5260000,"Asia","Singapore, 2011",87.2,90,92,0,91.1,91.3,0,98.2,98,86.2,90,75,60
"2755","Slovenia",2011,79.8,28800,2050000,"Europe","Slovenia, 2011",64.6,60,66,0,65.1,41.1,0,83.6,41.8,80.5,87.6,70,50
"2756","Solomon Islands",2011,62,2070,542000,"Oceania","Solomon Islands, 2011",45.9,30,28,0,69.2,32.9,0,59.8,66.6,70.4,62.4,10,30
"2757","Somalia",2011,55.4,614,12400000,"Africa","Somalia, 2011",0,0,0,0,0,0,0,0,0,0,0,0,0
"2758","South Africa",2011,57.9,12200,52000000,"Africa","South Africa, 2011",62.7,50,47,0,69.6,77.5,0,72.3,56.7,71.9,77.2,45,60
"2759","South Korea",2011,80.9,31200,49800000,"Asia","South Korea, 2011",69.8,70,55,0,72.2,73,0,91.6,46.5,78.7,70.8,70,70
"2760","Spain",2011,82.1,32100,47100000,"Europe","Spain, 2011",70.2,70,61,0,61,49.3,0,77.2,53,82.4,87.6,80,80
"2761","Sri Lanka",2011,75.9,9160,20400000,"Asia","Sri Lanka, 2011",57.1,40,31,0,73.4,84.7,0,71.9,61.8,65.8,72.2,30,40
"2762","Sudan",2011,68,3640,35300000,"Africa","Sudan, 2011",0,0,0,0,0,0,0,0,0,0,0,0,0
"2763","Suriname",2011,71.7,14800,535000,"The Americas","Suriname, 2011",53.1,40,37,0,68.1,80.3,0,40.7,81.8,76.4,66.4,10,30
"2764","Sweden",2011,81.6,43800,9470000,"Europe","Sweden, 2011",71.9,90,92,0,37.6,17.3,0,95,54,80.1,87.6,85,80
"2765","Switzerland",2011,82.8,56200,7910000,"Europe","Switzerland, 2011",81.9,90,90,0,68.4,69.3,0,80.2,87.8,83.8,90,80,80
"2766","Syria",2011,74.5,5980,21100000,"Middle East","Syria, 2011",51.3,30,26,0,84.6,85.3,0,55.9,55.8,69.7,65.4,20,20
"2767","Tajikistan",2011,69.9,2250,7700000,"Asia","Tajikistan, 2011",53.5,25,20,0,88.6,77.3,0,60.7,56.4,64.5,82.5,20,40
"2768","Tanzania",2011,61.8,2330,45700000,"Africa","Tanzania, 2011",57,30,26,0,79.8,80.5,0,46,59,68.8,69.6,60,50
"2769","Thailand",2011,77.3,13500,67500000,"Asia","Thailand, 2011",64.7,45,34,0,74.8,90.6,0,69.9,76.3,70.8,75.9,40,70
"2770","Timor-Leste",2011,70.3,9860,1110000,"Asia","Timor-Leste, 2011",42.8,20,22,0,64.7,0,0,44.2,76.5,78.1,73,30,20
"2771","Togo",2011,60,1290,6600000,"Africa","Togo, 2011",49.1,30,28,0,68.1,88.6,0,36.8,43.7,78.1,62.2,25,30
"2772","Tonga",2011,71.1,5150,104000,"Oceania","Tonga, 2011",55.8,25,30,0,83.1,73.2,0,77.4,92.1,71.1,56.2,30,20
"2773","Trinidad and Tobago",2011,74.4,31000,1340000,"The Americas","Trinidad and Tobago, 2011",66.5,50,36,0,83.7,75.8,0,58.4,77.1,71.8,81.7,60,70
"2774","Tunisia",2011,77,10100,10700000,"Africa","Tunisia, 2011",58.5,50,42,0,73.7,77.6,0,80.2,65.7,77.3,53.5,35,30
"2775","Turkey",2011,77.8,19700,73400000,"Europe","Turkey, 2011",64.2,50,44,0,78.2,83.6,0,68.7,39.6,72.7,85.4,70,50
"2776","Turkmenistan",2011,69.8,11200,5170000,"Asia","Turkmenistan, 2011",43.6,10,18,0,93.6,95.5,0,30,30,69.6,79.2,0,10
"2777","Uganda",2011,60.2,1680,33500000,"Africa","Uganda, 2011",61.7,30,25,0,80.6,90.5,0,50.3,87.8,73.2,74.8,45,60
"2778","Ukraine",2011,71.5,8280,45600000,"Europe","Ukraine, 2011",45.8,30,22,0,77.3,32.9,0,47.1,50,63.2,85.2,20,30
"2779","United Arab Emirates",2011,72.9,56600,8950000,"Middle East","United Arab Emirates, 2011",67.8,50,65,0,99.9,79.1,0,67.3,72.4,76.5,82.6,35,50
"2780","United Kingdom",2011,80.8,36800,64000000,"Europe","United Kingdom, 2011",74.5,85,77,0,52,32.9,0,94.6,71.2,74.9,87.6,90,80
"2781","United States",2011,78.8,49900,312000000,"The Americas","United States, 2011",77.8,85,75,0,68.3,54.6,0,91,95.7,77.4,86.4,75,70
"2782","Uruguay",2011,76.3,18000,3370000,"The Americas","Uruguay, 2011",70,70,67,0,84.3,76.5,0,61.5,74.9,72.8,83,80,30
"2783","Uzbekistan",2011,69.1,4470,29000000,"Asia","Uzbekistan, 2011",45.8,15,17,0,90.5,71,0,66.8,60.2,61.7,66.2,0,10
"2784","Vanuatu",2011,64.1,2910,243000,"Oceania","Vanuatu, 2011",56.7,40,32,0,96.1,79.1,0,68.8,49.8,76.5,55.1,30,40
"2785","Venezuela",2011,75.3,17300,28900000,"The Americas","Venezuela, 2011",37.6,5,19,0,75,65.3,0,47.8,31.1,47,61.2,5,20
"2786","Vietnam",2011,73.6,4660,88900000,"Asia","Vietnam, 2011",51.6,15,27,0,75.9,75.1,0,61.6,68.2,79.1,68.9,15,30
"2787","Yemen",2011,68.1,3880,23800000,"Middle East","Yemen, 2011",54.2,30,21,0,83.2,44.5,0,73.7,50.9,82.3,81.6,45,30
"2788","Zambia",2011,57.5,3420,14000000,"Africa","Zambia, 2011",59.7,30,30,0,72.4,81.8,0,62.2,56.3,77.3,82.4,55,50
"2789","Zimbabwe",2011,52.4,2170,12900000,"Africa","Zimbabwe, 2011",22.1,5,22,0,70.3,0,0,32.1,36.8,0,45,0,10
"2790","Afghanistan",2012,60.8,1770,31200000,"Asia","Afghanistan, 2012",0,0,0,0,0,0,0,0,0,0,0,0,0
"2791","Albania",2012,77.8,10400,2910000,"Europe","Albania, 2012",65.1,35,33,0,91.4,69.5,0,78.2,51,78.6,79.8,65,70
"2792","Algeria",2012,76.8,13200,37400000,"Africa","Algeria, 2012",51,30,29,0,82.9,47.9,0,66.3,54.4,76.3,72.8,20,30
"2793","Angola",2012,61.3,6650,25100000,"Africa","Angola, 2012",46.7,20,19,0,84.1,53.2,0,45.5,43.9,61.2,65.2,35,40
"2794","Argentina",2012,76,19400,41800000,"The Americas","Argentina, 2012",48,20,29,0,65.5,56.9,0,61,48.9,60.7,67.6,40,30
"2795","Armenia",2012,74.7,7510,2880000,"Asia","Armenia, 2012",68.8,30,26,0,89.3,74.9,0,87.8,76.6,73.1,85.4,75,70
"2796","Australia",2012,82.5,42800,22900000,"Oceania","Australia, 2012",83.1,90,87,0,63.4,67.1,0,91.9,90.6,84.5,86.2,80,90
"2797","Austria",2012,81,44600,8500000,"Europe","Austria, 2012",70.3,90,79,0,50.5,15.4,0,70.3,78.1,82.2,87.2,80,70
"2798","Azerbaijan",2012,69.8,15900,9260000,"Asia","Azerbaijan, 2012",58.9,20,24,0,84.9,63.7,0,68.6,81.6,74.5,77.2,55,40
"2799","Bahrain",2012,78.7,41000,1300000,"Middle East","Bahrain, 2012",75.2,55,49,0,99.9,72.2,0,76.5,91.1,70.4,82.8,75,80
"2800","Bangladesh",2012,71.1,2790,151000000,"Asia","Bangladesh, 2012",53.2,20,24,0,72.8,93.9,0,68.5,55.9,67.5,54,55,20
"2801","Barbados",2012,77.1,16300,284000,"The Americas","Barbados, 2012",69,80,78,0,71.1,40.1,0,90,80,75.8,60.5,55,60
"2802","Belarus",2012,72.2,17500,9420000,"Europe","Belarus, 2012",49,20,25,0,86.6,34.9,0,71.3,77,65.3,80.4,20,10
"2803","Belgium",2012,80.3,41100,11100000,"Europe","Belgium, 2012",69,80,71,0,44.8,12.1,0,92.3,71.3,81.2,87.1,80,70
"2804","Belize",2012,74,7880,338000,"The Americas","Belize, 2012",61.9,30,20,0,82.8,74.6,0,73.6,82.2,77.6,78.1,50,50
"2805","Benin",2012,62.2,1860,9730000,"Africa","Benin, 2012",55.7,30,28,0,76.2,79.9,0,42.9,51.5,79.7,59.3,60,50
"2806","Bhutan",2012,72.5,7550,702000,"Asia","Bhutan, 2012",56.6,60,57,0,83.8,55.3,0,59.7,78.6,72.6,49.5,20,30
"2807","Bolivia",2012,71.4,5720,10400000,"The Americas","Bolivia, 2012",50.2,10,28,0,87,62.2,0,56.5,40.8,72.8,74.3,20,50
"2808","Bosnia and Herzegovina",2012,76.6,10000,3600000,"Europe","Bosnia and Herzegovina, 2012",57.3,20,32,0,84.3,24.4,0,55.2,60.4,80.7,86,70,60
"2809","Botswana",2012,63.2,14300,2040000,"Africa","Botswana, 2012",69.6,70,58,0,78.3,53.7,0,69.1,70.2,72.4,79.7,75,70
"2810","Brazil",2012,74.9,15200,199000000,"The Americas","Brazil, 2012",57.9,50,37,0,69.1,54.8,0,53.7,59.1,75.8,69.7,50,60
"2811","Bulgaria",2012,74.5,15800,7330000,"Europe","Bulgaria, 2012",64.7,30,36,0,93.6,50.3,0,72.7,84.2,77.8,87.1,55,60
"2812","Burkina Faso",2012,59.2,1520,16600000,"Africa","Burkina Faso, 2012",60.6,30,31,0,80.4,84,0,62.8,58.9,81.4,72.5,55,50
"2813","Burundi",2012,59.3,748,9250000,"Africa","Burundi, 2012",48.1,20,18,0,72.2,22.9,0,46.1,67.2,70.9,78.9,55,30
"2814","Cambodia",2012,68.2,2810,14800000,"Asia","Cambodia, 2012",57.6,30,21,0,91.1,90,0,40.7,47.2,80.7,65.2,60,50
"2815","Cameroon",2012,59.2,2970,21500000,"Africa","Cameroon, 2012",51.8,30,22,0,69.3,90.8,0,47.1,48.1,70.9,54.9,35,50
"2816","Canada",2012,81.7,41800,34900000,"The Americas","Canada, 2012",79.9,90,89,0,79.2,41.7,0,96.6,81.8,77.3,87.9,75,80
"2817","Central African Republic",2012,49.6,1060,4440000,"Africa","Central African Republic, 2012",50.3,20,21,0,65.2,92.9,0,37.3,49.1,74.6,57.8,55,30
"2818","Chad",2012,57.5,1950,12800000,"Africa","Chad, 2012",44.8,20,17,0,50.2,74.2,0,24.9,43.7,72.5,55.6,50,40
"2819","Chile",2012,79.3,21200,17400000,"The Americas","Chile, 2012",78.3,90,72,0,77.4,82.1,0,68.6,75.1,85.6,82,80,70
"2820","China",2012,76.2,11100,1380000000,"Asia","China, 2012",51.2,20,35,0,70.4,84.1,0,46.4,55.4,74.2,71.6,25,30
"2821","Colombia",2012,79.3,12000,46100000,"The Americas","Colombia, 2012",68,50,35,0,76,74.1,0,89.4,79.7,78.7,72.2,65,60
"2822","Comoros",2012,66.9,2480,724000,"Africa","Comoros, 2012",45.7,30,21,0,64.9,85.3,0,41.5,31.2,78.3,69.4,15,20
"2823","Costa Rica",2012,80,13800,4690000,"The Americas","Costa Rica, 2012",68,55,53,0,82.8,90.8,0,57.6,62.7,73.4,85.1,70,50
"2824","Croatia",2012,77.3,20300,4300000,"Europe","Croatia, 2012",60.9,40,41,0,76.4,45,0,63.4,44.4,81.4,87.5,70,60
"2825","Cuba",2012,78.6,7140,11300000,"The Americas","Cuba, 2012",28.3,10,37,0,61.5,0,0,10,20,71.3,62.7,0,10
"2826","Cyprus",2012,80.9,31800,1140000,"Europe","Cyprus, 2012",71.8,70,63,0,83.3,37.1,0,81.6,69.9,85.7,82.1,75,70
"2827","Czech Republic",2012,78.1,28500,10600000,"Europe","Czech Republic, 2012",69.9,70,46,0,82,36.8,0,67.7,77.9,81.5,87.1,70,80
"2828","Denmark",2012,80.1,44300,5610000,"Europe","Denmark, 2012",76.2,90,93,0,39.8,0,0,99.1,92.1,80.7,87.1,90,90
"2829","Djibouti",2012,64.8,2830,868000,"Africa","Djibouti, 2012",53.9,30,32,0,80.3,42.4,0,30.5,61.6,77.2,59.6,65,60
"2830","Dominica",2012,73.2,10100,71000,"The Americas","Dominica, 2012",61.6,60,52,0,68.8,43.8,0,80.5,61.9,85,74.3,60,30
"2831","Dominican Republic",2012,73.6,11800,9930000,"The Americas","Dominican Republic, 2012",60.2,30,30,0,85.8,91.4,0,55.5,58.7,75.1,80.1,55,40
"2832","Ecuador",2012,75.4,10300,15500000,"The Americas","Ecuador, 2012",48.3,20,25,0,78.3,64.3,0,54.1,41,66.8,68.1,25,40
"2833","Egypt",2012,69.8,9980,86400000,"Africa","Egypt, 2012",57.9,35,31,0,89.7,64.1,0,63.8,53.7,62.3,74,65,40
"2834","El Salvador",2012,72.8,6650,6240000,"The Americas","El Salvador, 2012",68.7,40,36,0,85.5,91.1,0,63.2,65.3,82.1,79,75,70
"2835","Equatorial Guinea",2012,62.6,35900,1030000,"Africa","Equatorial Guinea, 2012",42.8,20,19,0,75.5,28,0,44.7,43.8,73.1,58.8,25,40
"2836","Eritrea",2012,59.8,1180,3250000,"Africa","Eritrea, 2012",36.2,10,26,0,57,46.8,0,17.1,63.2,52.9,69.1,0,20
"2837","Estonia",2012,76.4,25700,1320000,"Europe","Estonia, 2012",73.2,80,65,0,79.1,38.8,0,75.7,56.9,79.3,87.1,90,80
"2838","Ethiopia",2012,65,1230,92700000,"Africa","Ethiopia, 2012",52,30,27,0,74.8,91.1,0,64.4,55.5,67.1,65.6,25,20
"2839","Fiji",2012,67.6,7610,865000,"Oceania","Fiji, 2012",57.3,25,20,0,78.1,78.9,0,59.3,75.8,75.7,69.7,30,60
"2840","Finland",2012,80.7,39900,5410000,"Europe","Finland, 2012",72.3,90,92,0,65.4,5.2,0,94.9,42.4,81.3,87.1,85,80
"2841","France",2012,81.8,37400,63600000,"Europe","France, 2012",63.2,80,68,0,53.8,5.3,0,83.7,51.6,82.3,82.1,55,70
"2842","Gabon",2012,64.3,16200,1750000,"Africa","Gabon, 2012",56.4,40,28,0,73.5,81.5,0,57.7,59.8,77.7,61.1,45,40
"2843","Georgia",2012,72.9,8080,4060000,"Asia","Georgia, 2012",69.4,40,38,0,87.8,55.8,0,86.9,92.1,74.4,89.2,70,60
"2844","Germany",2012,80.7,42800,81000000,"Europe","Germany, 2012",71,90,79,0,61.3,32.2,0,90.5,41.4,83.5,87.1,85,60
"2845","Ghana",2012,63,3600,26000000,"Africa","Ghana, 2012",60.7,50,41,0,81.9,48.3,0,62.9,62.9,66.9,67.8,65,60
"2846","Greece",2012,80.3,24400,10800000,"Europe","Greece, 2012",55.4,50,35,0,65.3,16.2,0,76.3,36.6,72.6,82.1,60,60
"2847","Guatemala",2012,72.5,6900,15300000,"The Americas","Guatemala, 2012",60.9,30,32,0,79.6,93.9,0,48.5,53.5,77.3,84.6,60,50
"2848","Guinea",2012,58.3,1780,10700000,"Africa","Guinea, 2012",50.8,20,20,0,69.3,82.6,0,38.5,64.7,67.1,61.2,45,40
"2849","Guinea-Bissau",2012,57.1,1440,1600000,"Africa","Guinea-Bissau, 2012",50.1,20,21,0,88.7,63.3,0,40.5,61,75.9,65.3,35,30
"2850","Guyana",2012,67.3,6400,755000,"The Americas","Guyana, 2012",51.3,30,27,0,64,52,0,65.5,65.3,77.4,71.5,30,30
"2851","Haiti",2012,62.5,1590,10300000,"The Americas","Haiti, 2012",50.7,10,22,0,80.6,85.3,0,33.3,65.4,76,74.8,30,30
"2852","Honduras",2012,71.7,4070,8640000,"The Americas","Honduras, 2012",58.8,30,24,0,83.7,83.4,0,60.6,30,74.1,77.1,65,60
"2853","Hungary",2012,75.2,22600,9860000,"Europe","Hungary, 2012",67.1,70,47,0,78.6,24.4,0,79.8,67.6,76.1,87.1,70,70
"2854","Iceland",2012,82.6,41100,326000,"Europe","Iceland, 2012",70.9,90,85,0,73.5,21.8,0,92,60.9,72.5,88.2,65,60
"2855","India",2012,67.3,4820,1270000000,"Asia","India, 2012",54.6,50,33,0,76.1,74.8,0,35.5,74.2,62.9,64.1,35,40
"2856","Indonesia",2012,70.3,9270,248000000,"Asia","Indonesia, 2012",56.4,30,28,0,83.5,91.6,0,54.6,52.1,75.2,73.9,35,40
"2857","Iran",2012,75.7,16800,75500000,"Middle East","Iran, 2012",42.3,10,22,0,80.6,76.9,0,64.8,51.5,62,45.7,0,10
"2858","Iraq",2012,75.3,15000,31900000,"Middle East","Iraq, 2012",0,0,0,0,0,0,0,0,0,0,0,0,0
"2859","Ireland",2012,80.8,44800,4610000,"Europe","Ireland, 2012",76.9,90,80,0,73.9,30.4,0,92.8,78.4,76.7,87.1,90,70
"2860","Israel",2012,82.2,30600,7610000,"Middle East","Israel, 2012",67.8,70,61,0,64.1,41,0,64.4,65.1,79,83.6,80,70
"2861","Italy",2012,82.2,35200,59900000,"Europe","Italy, 2012",58.8,50,39,0,55,19.4,0,77.4,43,82,87.1,75,60
"2862","Jamaica",2012,75.3,8020,2840000,"The Americas","Jamaica, 2012",65.1,40,33,0,75.5,58.7,0,84.7,69.6,72.4,72.1,85,60
"2863","Japan",2012,83.4,36400,128000000,"Asia","Japan, 2012",71.6,80,78,0,67.1,47,0,81.8,81.4,88.9,81.8,60,50
"2864","Jordan",2012,78.4,8870,8090000,"Middle East","Jordan, 2012",69.9,55,47,0,93.5,67,0,69.5,75.7,81.2,79.6,70,60
"2865","Kazakhstan",2012,69.5,22000,16800000,"Asia","Kazakhstan, 2012",63.6,40,29,0,90.4,83.4,0,72.9,88.7,71.8,79.6,30,50
"2866","Kenya",2012,62.9,2560,44300000,"Africa","Kenya, 2012",57.5,30,21,0,77.7,75.3,0,61.7,63.3,79.1,66.7,50,50
"2867","Kiribati",2012,61.3,1800,106000,"Oceania","Kiribati, 2012",46.9,30,32,0,72.4,0,0,61.2,85.5,77.3,55.4,25,30
"2868","Kuwait",2012,82.2,78700,3350000,"Middle East","Kuwait, 2012",62.5,50,45,0,99.9,47.2,0,61.8,63.5,71.3,81.6,55,50
"2869","Latvia",2012,74.2,20800,2070000,"Europe","Latvia, 2012",65.2,50,43,0,84.3,43.8,0,75.9,59.1,79.1,87.1,80,50
"2870","Lebanon",2012,77.5,13400,5540000,"Middle East","Lebanon, 2012",60.1,25,25,0,90.8,68.2,0,53.9,60.6,76.9,80.4,60,60
"2871","Lesotho",2012,48.9,2720,2010000,"Africa","Lesotho, 2012",46.6,40,35,0,49.1,0,0,57.5,65,75.5,69.1,35,40
"2872","Liberia",2012,62.3,1210,4140000,"Africa","Liberia, 2012",48.6,30,33,0,76.6,74.8,0,55.9,50.6,71.8,53.8,20,20
"2873","Libya",2012,73.4,24600,6290000,"Africa","Libya, 2012",35.9,10,22,0,80.2,17.9,0,20,20,73.6,85,10,20
"2874","Lithuania",2012,74,24000,3050000,"Europe","Lithuania, 2012",71.5,60,50,0,93.6,41.7,0,79.2,64.6,79.3,87.1,80,80
"2875","Luxembourg",2012,81.1,89500,531000,"Europe","Luxembourg, 2012",74.5,90,85,0,63.6,46.6,0,75.9,40.9,81.3,87.1,95,80
"2876","Madagascar",2012,62.1,1370,22300000,"Africa","Madagascar, 2012",62.4,40,26,0,88.3,93.6,0,71.1,50.8,76,73.5,55,50
"2877","Malawi",2012,58,1090,15400000,"Africa","Malawi, 2012",56.4,45,34,0,79.3,62.2,0,42,58.2,72.6,70.9,50,50
"2878","Malaysia",2012,74.9,22700,29100000,"Asia","Malaysia, 2012",66.4,50,44,0,84.5,72.5,0,78.1,79.3,81.6,78.8,45,50
"2879","Maldives",2012,80.4,12300,397000,"Asia","Maldives, 2012",49.2,25,23,0,98,0,0,89.7,71.9,75.3,43.7,35,30
"2880","Mali",2012,60.2,1810,16000000,"Africa","Mali, 2012",55.8,30,27,0,60.1,79.9,0,50.8,66.5,80.7,73.2,50,40
"2881","Malta",2012,80.9,29100,422000,"Europe","Malta, 2012",67,70,56,0,67.8,43.8,0,70,60,80.5,87.1,75,60
"2882","Mauritania",2012,69,3580,3710000,"Africa","Mauritania, 2012",53,25,23,0,80.5,71.9,0,51.3,53.2,75.5,69.9,40,40
"2883","Mauritius",2012,74.2,17100,1250000,"Africa","Mauritius, 2012",77,65,54,0,91.9,83.4,0,78.7,70.4,78.3,87.9,90,70
"2884","Mexico",2012,75.6,16900,117000000,"The Americas","Mexico, 2012",65.3,50,31,0,80.7,78.3,0,82,61.3,76.5,72.9,60,60
"2885","Moldova",2012,71.5,4980,4080000,"Europe","Moldova, 2012",54.4,40,29,0,86.5,38.7,0,70,41.7,74.4,79,35,50
"2886","Mongolia",2012,67.2,9750,2820000,"Asia","Mongolia, 2012",61.5,30,27,0,88.5,62.8,0,67.7,74.5,74.3,79.8,50,60
"2887","Montenegro",2012,76.2,14100,626000,"Europe","Montenegro, 2012",62.5,40,37,0,91.3,31.7,0,69.2,86.1,81.2,83.6,55,50
"2888","Morocco",2012,72.6,6810,33200000,"Africa","Morocco, 2012",60.2,40,34,0,69.7,74.8,0,77.2,27.6,77.9,75.7,65,60
"2889","Mozambique",2012,52.9,1030,24900000,"Africa","Mozambique, 2012",57.1,30,27,0,77.1,69.3,0,66.8,39.7,74.8,81.1,55,50
"2890","Namibia",2012,62.6,9250,2190000,"Africa","Namibia, 2012",61.9,30,44,0,65.7,73,0,70.8,85,74.4,86.5,50,40
"2891","Nepal",2012,69.6,2160,27000000,"Asia","Nepal, 2012",50.2,30,22,0,86,88.1,0,53.6,45.4,74.9,61.5,10,30
"2892","Netherlands",2012,81,45900,16800000,"Europe","Netherlands, 2012",73.3,90,88,0,51.2,20.9,0,81.9,60,83.6,87.1,90,80
"2893","New Zealand",2012,81,33300,4470000,"Oceania","New Zealand, 2012",82.1,95,93,0,71.6,45,0,99.9,89.9,85.2,86.8,75,80
"2894","Nicaragua",2012,77.7,4380,5980000,"The Americas","Nicaragua, 2012",57.9,15,25,0,77.1,83,0,51.2,63.4,74,84.9,55,50
"2895","Niger",2012,60,860,17800000,"Africa","Niger, 2012",54.3,30,26,0,76.9,80.5,0,35.9,40.8,86.4,71.7,55,40
"2896","Nigeria",2012,61.7,5290,167000000,"Africa","Nigeria, 2012",56.3,30,24,0,84.3,72.3,0,55.6,80.6,72,63.9,40,40
"2897","North Korea",2012,71.1,1730,24800000,"Asia","North Korea, 2012",1,5,5,0,0,0,0,0,0,0,0,0,0
"2898","North Macedonia",2012,76.3,11500,2070000,"Europe","North Macedonia, 2012",68.5,35,41,0,91.2,66.7,0,80.9,80.3,86.1,83.6,60,60
"2899","Norway",2012,81.5,63000,5010000,"Europe","Norway, 2012",68.8,90,86,0,52.5,35.3,0,88.4,46.3,75.1,89.3,65,60
"2900","Oman",2012,75.4,42600,3500000,"Middle East","Oman, 2012",67.9,50,53,0,98.4,53.6,0,68.2,85.1,72.1,83.7,55,60
"2901","Pakistan",2012,65,4150,187000000,"Asia","Pakistan, 2012",54.7,30,23,0,80.6,88.1,0,70,47.8,66.3,66,35,40
"2902","Panama",2012,78.3,18500,3770000,"The Americas","Panama, 2012",65.2,40,36,0,84.6,88.2,0,74.4,41.5,77.8,74.8,65,70
"2903","Papua New Guinea",2012,56.8,3150,7630000,"Oceania","Papua New Guinea, 2012",53.8,20,21,0,68.3,72.6,0,59,74,73.2,84.8,35,30
"2904","Paraguay",2012,75.1,9830,6420000,"The Americas","Paraguay, 2012",61.8,30,22,0,96.9,88.5,0,59.8,27.2,81.4,82.7,70,60
"2905","Peru",2012,78.4,11200,29500000,"The Americas","Peru, 2012",68.7,40,35,0,79.7,90.9,0,72,68.5,85.5,85,70,60
"2906","Philippines",2012,69.3,5970,97200000,"Asia","Philippines, 2012",57.1,30,24,0,79.1,89.7,0,54.3,51.7,77.1,75.5,40,50
"2907","Poland",2012,76.8,23200,38200000,"Europe","Poland, 2012",64.2,60,53,0,74.4,40.3,0,61.4,61.3,79.1,87.1,65,60
"2908","Portugal",2012,80.6,25800,10500000,"Europe","Portugal, 2012",63,70,60,0,59,25.5,0,83,32.5,82.6,87.1,70,60
"2909","Qatar",2012,78.9,120000,2200000,"Middle East","Qatar, 2012",71.3,70,77,0,99.7,73.6,0,69.7,67.9,77.1,82.5,45,50
"2910","Romania",2012,74.6,18400,20200000,"Europe","Romania, 2012",64.4,40,37,0,87.4,55.1,0,70.5,62.6,74.3,87.1,80,50
"2911","Russia",2012,70.2,25200,144000000,"Europe","Russia, 2012",50.5,25,21,0,82.5,48.6,0,65.1,63.5,66.3,68.2,25,40
"2912","Rwanda",2012,66,1560,10500000,"Africa","Rwanda, 2012",64.9,35,40,0,77.2,78.5,0,73.6,91.4,75.2,78,60,40
"2913","Samoa",2012,72.3,5650,189000,"Oceania","Samoa, 2012",60.5,60,41,0,80.3,61.3,0,72.9,82.3,77,70,30,30
"2914","Saudi Arabia",2012,75.3,49500,29200000,"Middle East","Saudi Arabia, 2012",62.5,45,47,0,99.6,37.3,0,87.5,71.1,64.9,82.3,40,50
"2915","Senegal",2012,66.6,2800,13400000,"Africa","Senegal, 2012",55.4,40,29,0,65.4,78.5,0,58.4,43.5,81.6,72.2,45,40
"2916","Serbia",2012,74.7,13700,8940000,"Europe","Serbia, 2012",58,40,35,0,84.1,39.3,0,56.5,68.7,68,77.9,60,50
"2917","Seychelles",2012,73.4,22600,92600,"Africa","Seychelles, 2012",53,50,48,0,76,59.6,0,62.3,58,67.4,33.4,45,30
"2918","Sierra Leone",2012,56.9,1410,6710000,"Africa","Sierra Leone, 2012",49.1,10,24,0,80.9,84.3,0,51.8,42,70.1,62.8,45,20
"2919","Singapore",2012,83.6,77500,5370000,"Asia","Singapore, 2012",87.5,90,93,0,91.3,91.3,0,97.2,92.1,84.8,90,75,70
"2920","Slovenia",2012,79.9,28000,2060000,"Europe","Slovenia, 2012",62.9,60,64,0,64.8,27.9,0,81.4,42.2,81.2,87.1,70,50
"2921","Solomon Islands",2012,62.2,2100,556000,"Oceania","Solomon Islands, 2012",46.2,30,28,0,69.3,30.3,0,63.7,68.1,77.4,55.4,10,30
"2922","Somalia",2012,56.8,616,12700000,"Africa","Somalia, 2012",0,0,0,0,0,0,0,0,0,0,0,0,0
"2923","South Africa",2012,59.5,12300,52800000,"Africa","South Africa, 2012",62.7,50,45,0,70.7,71.9,0,75.8,57.3,75,76.3,45,60
"2924","South Korea",2012,81.2,31800,50100000,"Asia","South Korea, 2012",69.9,70,54,0,72.8,67.2,0,93.6,49.7,78.9,72.6,70,70
"2925","Spain",2012,82.3,31100,47100000,"Europe","Spain, 2012",69.1,70,61,0,61.3,37.1,0,81.3,51.8,81.5,87.1,80,80
"2926","Sri Lanka",2012,76.1,9980,20500000,"Asia","Sri Lanka, 2012",58.3,40,32,0,73.5,81.4,0,78,62.1,68.5,77.1,30,40
"2927","Sudan",2012,68.4,4070,36200000,"Africa","Sudan, 2012",0,0,0,0,0,0,0,0,0,0,0,0,0
"2928","Suriname",2012,72,15000,541000,"The Americas","Suriname, 2012",52.6,40,37,0,63.2,67.5,0,40.7,81.2,74.5,66.3,25,30
