country,year,Life_expectancy,Income,Population,Continent
United Arab Emirates,1918,25.9,1890,52200,Middle East
United Kingdom,1918,40.4,8460,46900000,Europe
United States,1918,47.2,8650,108000000,The Americas
Uruguay,1918,30.6,3850,1330000,The Americas
Uzbekistan,1918,18.9,676,4620000,Asia
Vanuatu,1918,25.4,855,55600,Oceania
Venezuela,1918,29.4,2300,3200000,The Americas
Vietnam,1918,19.6,1060,18300000,Asia
Yemen,1918,19.6,1220,3430000,Middle East
Zambia,1918,13.2,1030,1450000,Africa
Zimbabwe,1918,17.3,1000,1450000,Africa
Afghanistan,1919,30.6,1470,10300000,Asia
Albania,1919,35.4,1520,944000,Europe
Algeria,1919,30.4,2320,5710000,Africa
Andorra,1919,NA,4120,5800,Europe
Angola,1919,30.4,1210,2870000,Africa
Antigua and Barbuda,1919,33.9,1640,29900,The Americas
Argentina,1919,49.1,5810,8590000,The Americas
Armenia,1919,35.7,560,1010000,Asia
Australia,1919,60.1,8570,5170000,Oceania
Austria,1919,49.7,3920,6490000,Europe
Azerbaijan,1919,31.3,718,2180000,Asia
Bahrain,1919,30.8,2730,113000,Middle East
Bangladesh,1919,22.9,1150,27200000,Asia
Barbados,1919,33.2,1880,159000,The Americas
Belarus,1919,33.2,583,5850000,Europe
Belgium,1919,49.9,5560,7550000,Europe
Belize,1919,31.8,1190,45900,The Americas
Benin,1919,32.6,978,1410000,Africa
Bhutan,1919,33.3,767,259000,Asia
Bolivia,1919,34.4,2060,2320000,The Americas
Bosnia and Herzegovina,1919,35.5,1140,2090000,Europe
Botswana,1919,33.9,653,223000,Africa
Brazil,1919,32.4,1490,27000000,The Americas
Brunei,1919,33.7,2120,26400,Asia
Bulgaria,1919,44.3,1780,5020000,Europe
Burkina Faso,1919,31.2,538,2840000,Africa
Burundi,1919,32,467,1460000,Africa
Cambodia,1919,36.3,446,2940000,Asia
Cameroon,1919,30.3,1040,2830000,Africa
Canada,1919,56.1,6800,8400000,The Americas
Central African Republic,1919,31.9,741,891000,Africa
Chad,1919,33.8,725,1670000,Africa
Chile,1919,32.2,3360,3980000,The Americas
China,1919,32,791,468000000,Asia
Colombia,1919,33.3,1620,6240000,The Americas
Comoros,1919,33.1,785,125000,Africa
Costa Rica,1919,35.6,2470,451000,The Americas
Cote d'Ivoire,1919,33.6,1380,1630000,Africa
Croatia,1919,36.1,3250,2940000,Europe
Cuba,1919,37.7,3460,2980000,The Americas
Cyprus,1919,47.4,2710,306000,Europe
Czech Republic,1919,49.3,4490,9920000,Europe
Denmark,1919,56.9,6940,3210000,Europe
Djibouti,1919,32.7,1280,44200,Africa
Dominica,1919,NA,1360,36300,The Americas
Dominican Republic,1919,31.8,1220,865000,The Americas
Ecuador,1919,34.5,1900,1830000,The Americas
Egypt,1919,32.6,2860,12200000,Africa
El Salvador,1919,29.5,2060,1290000,The Americas
Equatorial Guinea,1919,31.5,643,117000,Africa
Eritrea,1919,31,696,587000,Africa
Estonia,1919,37.6,1360,1100000,Europe
Ethiopia,1919,29.7,546,17900000,Africa
Fiji,1919,27.6,1250,154000,Oceania
Finland,1919,43,2690,3110000,Europe
France,1919,47.6,4630,38600000,Europe
Gabon,1919,32.5,1050,320000,Africa
Georgia,1919,34.3,543,2650000,Asia
Germany,1919,48.4,5230,62300000,Europe
Ghana,1919,29.7,2010,3120000,Africa
Greece,1919,45.3,2450,5720000,Europe
Grenada,1919,37.9,1460,65700,The Americas
Guatemala,1919,25.2,1930,1650000,The Americas
Guinea,1919,34.2,553,1840000,Africa
Guinea-Bissau,1919,30.5,615,336000,Africa
Guyana,1919,34.6,2490,287000,The Americas
Haiti,1919,28.6,1740,2170000,The Americas
Honduras,1919,35.9,2290,764000,The Americas
Hungary,1919,41.8,4280,7900000,Europe
Iceland,1919,58.5,2980,96500,Europe
India,1919,24.7,919,315000000,Asia
Indonesia,1919,30.4,1620,46700000,Asia
Iran,1919,26.7,2520,9600000,Middle East
Iraq,1919,31.8,6100,3440000,Middle East
Ireland,1919,55.9,5220,4270000,Europe
Israel,1919,32,998,439000,Middle East
Italy,1919,42.1,4290,37000000,Europe
Jamaica,1919,36.9,1250,862000,The Americas
Japan,1919,42,2880,54600000,Asia
Jordan,1919,32,2240,219000,Middle East
Kazakhstan,1919,23.8,1180,4950000,Asia
Kenya,1919,27,1370,3730000,Africa
Kiribati,1919,25.8,722,28200,Oceania
Kuwait,1919,26.6,2340,113000,Middle East
Latvia,1919,40.1,1090,1900000,Europe
Lebanon,1919,30.1,5070,747000,Middle East
Lesotho,1919,35,376,383000,Africa
Liberia,1919,34,1040,578000,Africa
Libya,1919,35.7,2710,668000,Africa
Lithuania,1919,39,1840,2320000,Europe
Luxembourg,1919,44.9,5510,268000,Europe
Madagascar,1919,32.5,1010,2570000,Africa
Malawi,1919,31.3,356,1860000,Africa
Malaysia,1919,30.6,2150,3280000,Asia
Maldives,1919,31.4,1080,64500,Asia
Mali,1919,29.3,625,3020000,Africa
Malta,1919,50.8,1940,227000,Europe
Marshall Islands,1919,NA,663,62500,Oceania
Mauritania,1919,33.5,856,405000,Africa
Mauritius,1919,11.8,1590,380000,Africa
Mexico,1919,31.5,2860,14700000,The Americas
"Micronesia, Fed. Sts.",1919,26.4,625,27100,Oceania
Moldova,1919,32.7,569,1750000,Europe
Mongolia,1919,31.2,1150,730000,Asia
Montenegro,1919,35.9,2550,479000,Europe
Morocco,1919,33.8,1310,5760000,Africa
Mozambique,1919,33.3,418,3770000,Africa
Myanmar,1919,29.3,887,11800000,Asia
Namibia,1919,34.2,2370,278000,Africa
Nepal,1919,35.5,832,5420000,Asia
Netherlands,1919,55,7420,6700000,Europe
New Zealand,1919,55.9,8700,1220000,Oceania
Nicaragua,1919,25.5,2870,741000,The Americas
Niger,1919,33.6,730,1630000,Africa
Nigeria,1919,35.9,1500,23100000,Africa
North Korea,1919,29.3,389,6360000,Asia
North Macedonia,1919,36.8,1660,955000,Europe
Norway,1919,56.7,8700,2610000,Europe
Oman,1919,32,1740,419000,Middle East
Pakistan,1919,25.9,1340,21400000,Asia
Panama,1919,34.6,2690,448000,The Americas
Papua New Guinea,1919,33.7,779,739000,Oceania
Paraguay,1919,36.5,2730,683000,The Americas
Peru,1919,33.9,2070,4690000,The Americas
Philippines,1919,31.6,2270,9220000,Asia
Poland,1919,46.2,3640,23800000,Europe
Portugal,1919,35.6,2030,6020000,Europe
Qatar,1919,29.9,2190,18600,Middle East
Romania,1919,35.8,956,12200000,Europe
Russia,1919,25,1480,77200000,Europe
Rwanda,1919,32.6,501,1370000,Africa
Samoa,1919,28.1,2070,36400,Oceania
Sao Tome and Principe,1919,31.7,1060,56400,Africa
Saudi Arabia,1919,35.5,3560,2330000,Middle East
Senegal,1919,28.1,885,1550000,Africa
Serbia,1919,35.7,3270,3550000,Europe
Seychelles,1919,50.2,1540,27000,Africa
Sierra Leone,1919,28.8,1160,1280000,Africa
Singapore,1919,34.3,2830,381000,Asia
Slovenia,1919,36.3,3400,1120000,Europe
Solomon Islands,1919,25.2,559,125000,Oceania
Somalia,1919,32.3,804,1620000,Africa
South Africa,1919,35.1,2800,7360000,Africa
South Korea,1919,27.7,974,10800000,Asia
South Sudan,1919,31.4,898,2150000,Africa
Spain,1919,41,3580,21100000,Europe
Sri Lanka,1919,25.3,1690,5460000,Asia
St. Lucia,1919,28.3,1210,54300,The Americas
St. Vincent and the Grenadines,1919,26,1670,43800,The Americas
Sudan,1919,31.5,917,4970000,Africa
Suriname,1919,32.9,3360,133000,The Americas
Swaziland,1919,33.3,841,148000,Africa
Sweden,1919,56.5,4770,5840000,Europe
Switzerland,1919,55,14400,3830000,Europe
Syria,1919,32.3,1060,2190000,Middle East
Tajikistan,1919,21.1,523,1140000,Asia
Tanzania,1919,34.1,735,4780000,Africa
Thailand,1919,31.1,1150,9940000,Asia
Timor-Leste,1919,31.1,659,368000,Asia
Togo,1919,33.1,1070,870000,Africa
Tonga,1919,28.8,981,25500,Oceania
Trinidad and Tobago,1919,39.1,2330,390000,The Americas
Tunisia,1919,30.8,1530,2320000,Africa
Turkey,1919,31,1070,14100000,Europe
Turkmenistan,1919,19.6,977,902000,Asia
Uganda,1919,25.3,737,3170000,Africa
Ukraine,1919,30.7,791,28000000,Europe
United Arab Emirates,1919,31.3,1990,52600,Middle East
United Kingdom,1919,54.1,7460,47000000,Europe
United States,1919,55.3,8680,110000000,The Americas
Uruguay,1919,32.9,4520,1360000,The Americas
Uzbekistan,1919,24.5,584,4660000,Asia
Vanuatu,1919,25.5,865,55100,Oceania
Venezuela,1919,32.5,2210,3230000,The Americas
Vietnam,1919,30.6,1060,18300000,Asia
Yemen,1919,23.6,1230,3460000,Middle East
Zambia,1919,34.2,1060,1450000,Africa
Zimbabwe,1919,34.3,1000,1480000,Africa
Afghanistan,1920,30.6,1490,10600000,Asia
Albania,1920,35.4,1530,949000,Europe
Algeria,1920,29.6,2360,5750000,Africa
Andorra,1920,NA,4190,5820,Europe
Angola,1920,30.4,1250,2880000,Africa
Antigua and Barbuda,1920,33.9,1680,29800,The Americas
Argentina,1920,49.9,6100,8830000,The Americas
Armenia,1920,27,531,1010000,Asia
Australia,1920,60.6,8660,5270000,Oceania
Austria,1920,50.3,4180,6490000,Europe
Azerbaijan,1920,29.4,721,2200000,Asia
Bahrain,1920,30.8,2730,116000,Middle East
Bangladesh,1920,23,1060,27300000,Asia
Barbados,1920,33.2,1900,159000,The Americas
Belarus,1920,30.2,585,5900000,Europe
Belgium,1920,53.7,6500,7570000,Europe
Belize,1920,32.4,1210,46500,The Americas
Benin,1920,32.7,985,1420000,Africa
Bhutan,1920,33.4,769,259000,Asia
Bolivia,1920,34.5,2040,2350000,The Americas
Bosnia and Herzegovina,1920,35.5,1140,2110000,Europe
Botswana,1920,33.9,658,227000,Africa
Brazil,1920,32.4,1610,27600000,The Americas
Brunei,1920,34.4,2130,26800,Asia
Bulgaria,1920,44.4,1760,5090000,Europe
Burkina Faso,1920,31.2,538,2860000,Africa
Burundi,1920,32,467,1460000,Africa
Cambodia,1920,36.4,447,2930000,Asia
Cameroon,1920,30.3,1050,2830000,Africa
Canada,1920,56.6,6530,8570000,The Americas
Central African Republic,1920,31.9,754,893000,Africa
Chad,1920,33.9,737,1680000,Africa
Chile,1920,32.1,3710,4030000,The Americas
China,1920,32,792,472000000,Asia
Colombia,1920,33.3,1700,6390000,The Americas
Comoros,1920,33.1,786,127000,Africa
Costa Rica,1920,35.6,2510,458000,The Americas
Cote d'Ivoire,1920,33.7,1390,1640000,Africa
Croatia,1920,36.1,3240,2970000,Europe
Cuba,1920,38,3460,3070000,The Americas
Cyprus,1920,47.5,2740,310000,Europe
Czech Republic,1920,49.9,4440,9980000,Europe
Denmark,1920,57.5,7170,3240000,Europe
Djibouti,1920,32.8,1320,44400,Africa
Dominica,1920,NA,1380,36700,The Americas
Dominican Republic,1920,31.8,1230,890000,The Americas
Ecuador,1920,34.5,1940,1840000,The Americas
Egypt,1920,32.6,2870,12300000,Africa
El Salvador,1920,29.5,2060,1320000,The Americas
Equatorial Guinea,1920,31.5,650,117000,Africa
Eritrea,1920,31,699,591000,Africa
Estonia,1920,46.3,1760,1100000,Europe
Ethiopia,1920,29.7,547,17900000,Africa
Fiji,1920,27.6,1280,157000,Oceania
Finland,1920,47.5,2990,3130000,Europe
France,1920,51.7,5310,38500000,Europe
Gabon,1920,32.5,1070,321000,Africa
Georgia,1920,36.3,520,2670000,Asia
Germany,1920,53.6,5650,62400000,Europe
Ghana,1920,29.8,1570,3150000,Africa
Greece,1920,45.6,2760,5770000,Europe
Grenada,1920,37.9,1470,66200,The Americas
Guatemala,1920,25.2,1940,1670000,The Americas
Guinea,1920,34.3,554,1860000,Africa
Guinea-Bissau,1920,30.5,616,339000,Africa
Guyana,1920,35,2530,288000,The Americas
Haiti,1920,28.6,1760,2200000,The Americas
Honduras,1920,35.9,2310,779000,The Americas
Hungary,1920,42,4160,7940000,Europe
Iceland,1920,54.6,2510,97500,Europe
India,1920,24.9,845,317000000,Asia
Indonesia,1920,30.5,1550,47300000,Asia
Iran,1920,26.8,2570,9620000,Middle East
Iraq,1920,31.8,6190,3500000,Middle East
Ireland,1920,56.2,5170,4200000,Europe
Israel,1920,32,1030,446000,Middle East
Italy,1920,45.5,4390,37100000,Europe
Jamaica,1920,35.7,1260,870000,The Americas
Japan,1920,42.2,2670,55300000,Asia
Jordan,1920,32,2270,216000,Middle East
Kazakhstan,1920,19.3,1190,5000000,Asia
Kenya,1920,27,1380,3750000,Africa
Kiribati,1920,25.8,743,28300,Oceania
Kuwait,1920,26.6,2350,114000,Middle East
Latvia,1920,47.8,1410,1860000,Europe
Lebanon,1920,30.1,5140,761000,Middle East
Lesotho,1920,35.1,376,390000,Africa
Liberia,1920,34.1,1050,584000,Africa
Libya,1920,35.8,2730,676000,Africa
Lithuania,1920,43,2390,2290000,Europe
Luxembourg,1920,54.9,5730,269000,Europe
Madagascar,1920,32.5,1030,2580000,Africa
Malawi,1920,31.3,356,1870000,Africa
Malaysia,1920,30.6,2060,3350000,Asia
Maldives,1920,31.4,1090,64800,Asia
Mali,1920,29.4,625,3050000,Africa
Malta,1920,51.3,1960,227000,Europe
Marshall Islands,1920,NA,678,64000,Oceania
Mauritania,1920,33.6,861,409000,Africa
Mauritius,1920,30.7,1610,382000,Africa
Mexico,1920,31.9,3040,14800000,The Americas
"Micronesia, Fed. Sts.",1920,26.4,638,27300,Oceania
Moldova,1920,32.7,571,1760000,Europe
Mongolia,1920,31.2,1160,731000,Asia
Montenegro,1920,35.9,2540,475000,Europe
Morocco,1920,33.8,1330,5800000,Africa
Mozambique,1920,33.3,419,3780000,Africa
Myanmar,1920,29.2,862,12000000,Asia
Namibia,1920,34.2,2410,283000,Africa
Nepal,1920,35.5,830,5410000,Asia
Netherlands,1920,57.9,7590,6800000,Europe
New Zealand,1920,56.3,9290,1240000,Oceania
Nicaragua,1920,25.3,2910,749000,The Americas
Niger,1920,33.7,735,1640000,Africa
Nigeria,1920,36,1530,23300000,Africa
North Korea,1920,29.8,395,6460000,Asia
North Macedonia,1920,36.8,1660,963000,Europe
Norway,1920,58.8,8960,2630000,Europe
Oman,1920,32,1770,420000,Middle East
Pakistan,1920,26.2,1230,21700000,Asia
Panama,1920,34.8,2590,459000,The Americas
Papua New Guinea,1920,33.7,784,720000,Oceania
Paraguay,1920,36.5,2750,699000,The Americas
Peru,1920,33.9,2070,4760000,The Americas
Philippines,1920,31.6,2420,9400000,Asia
Poland,1920,46.5,3690,23800000,Europe
Portugal,1920,35.6,2130,6050000,Europe
Qatar,1920,29.9,2300,18800,Middle East
Romania,1920,35.8,905,12300000,Europe
Russia,1920,20.5,1490,77900000,Europe
Rwanda,1920,32.7,502,1380000,Africa
Samoa,1920,28.2,2100,37000,Oceania
Sao Tome and Principe,1920,31.7,1060,56400,Africa
Saudi Arabia,1920,35.6,3690,2360000,Middle East
Senegal,1920,28.1,904,1560000,Africa
Serbia,1920,35.7,3260,3620000,Europe
Seychelles,1920,50.5,1600,27200,Africa
Sierra Leone,1920,28.9,1170,1290000,Africa
Singapore,1920,34.3,2440,392000,Asia
Slovenia,1920,36.3,3380,1130000,Europe
Solomon Islands,1920,25.2,568,123000,Oceania
Somalia,1920,32.4,809,1630000,Africa
South Africa,1920,35.1,2850,7490000,Africa
South Korea,1920,28.2,841,11000000,Asia
South Sudan,1920,31.5,916,2160000,Africa
Spain,1920,39.2,3840,21300000,Europe
Sri Lanka,1920,30.9,1590,5520000,Asia
St. Lucia,1920,28.3,1220,54800,The Americas
St. Vincent and the Grenadines,1920,26,1680,44100,The Americas
Sudan,1920,31.5,936,4990000,Africa
Suriname,1920,32.9,3410,137000,The Americas
Swaziland,1920,33.4,853,150000,Africa
Sweden,1920,58.8,5080,5870000,Europe
Switzerland,1920,54.5,15300,3850000,Europe
Syria,1920,32.3,1080,2220000,Middle East
Tajikistan,1920,16.7,525,1150000,Asia
Tanzania,1920,34.1,737,4810000,Africa
Thailand,1920,31.1,1140,10100000,Asia
Timor-Leste,1920,31.2,660,372000,Asia
Togo,1920,33.1,1070,879000,Africa
Tonga,1920,28.8,993,25800,Oceania
Trinidad and Tobago,1920,39.1,2380,394000,The Americas
Tunisia,1920,30.8,1540,2340000,Africa
Turkey,1920,30,1110,14100000,Europe
Turkmenistan,1920,15.2,981,910000,Asia
Uganda,1920,25.3,738,3190000,Africa
Ukraine,1920,27.8,794,28300000,Europe
United Arab Emirates,1920,31.3,2090,53100,Middle East
United Kingdom,1920,56.6,6880,47100000,Europe
United States,1920,55.4,8490,111000000,The Americas
Uruguay,1920,32.9,3520,1400000,The Americas
Uzbekistan,1920,19.9,550,4700000,Asia
Vanuatu,1920,25.5,875,54700,Oceania
Venezuela,1920,32.5,2150,3250000,The Americas
Vietnam,1920,30.6,1050,18200000,Asia
Yemen,1920,23.6,1230,3490000,Middle East
Zambia,1920,34.2,1090,1460000,Africa
Zimbabwe,1920,34.3,1000,1500000,Africa
Afghanistan,1921,30.7,1520,10500000,Asia
Albania,1921,35.4,1550,955000,Europe
Algeria,1921,29.6,2420,5800000,Africa
Andorra,1921,NA,4260,5800,Europe
Angola,1921,30.5,1290,2900000,Africa
Antigua and Barbuda,1921,33.9,1730,29800,The Americas
Argentina,1921,50.3,6100,9080000,The Americas
Armenia,1921,36.7,504,1020000,Asia
Australia,1921,61.1,8920,5380000,Oceania
Austria,1921,50.9,4600,6490000,Europe
Azerbaijan,1921,32.3,660,2220000,Asia
Bahrain,1921,30.8,2750,117000,Middle East
Bangladesh,1921,23.1,1130,27400000,Asia
Barbados,1921,33.2,1930,159000,The Americas
Belarus,1921,33.5,535,5960000,Europe
Belgium,1921,54.8,6650,7600000,Europe
Belize,1921,33,1220,47100,The Americas
Benin,1921,32.7,994,1440000,Africa
Bhutan,1921,33.5,771,259000,Asia
Bolivia,1921,34.5,1950,2380000,The Americas
Bosnia and Herzegovina,1921,36.1,1140,2130000,Europe
Botswana,1921,33.9,663,231000,Africa
Brazil,1921,32.5,1610,28200000,The Americas
Brunei,1921,35,2140,27200,Asia
Bulgaria,1921,44.5,1740,5170000,Europe
Burkina Faso,1921,31.3,538,2900000,Africa
Burundi,1921,28.5,469,1480000,Africa
Cambodia,1921,36.4,448,2920000,Asia
Cameroon,1921,30.3,1060,2850000,Africa
Canada,1921,57,5680,8730000,The Americas
Central African Republic,1921,31.9,766,898000,Africa
Chad,1921,33.9,744,1690000,Africa
Chile,1921,32,3250,4080000,The Americas
China,1921,32,793,475000000,Asia
Colombia,1921,33.4,1760,6540000,The Americas
Comoros,1921,33.1,784,129000,Africa
Costa Rica,1921,36.4,2400,465000,The Americas
Cote d'Ivoire,1921,33.7,1420,1660000,Africa
Croatia,1921,36.9,3270,2990000,Europe
Cuba,1921,38.3,3350,3150000,The Americas
Cyprus,1921,47.6,2770,313000,Europe
Czech Republic,1921,50.4,4790,10000000,Europe
Denmark,1921,61.7,6880,3270000,Europe
Djibouti,1921,32.9,1360,44700,Africa
Dominica,1921,NA,1390,37200,The Americas
Dominican Republic,1921,31.9,1260,919000,The Americas
Ecuador,1921,34.6,1960,1860000,The Americas
Egypt,1921,32.5,2890,12500000,Africa
El Salvador,1921,29.5,2030,1350000,The Americas
Equatorial Guinea,1921,31.5,659,118000,Africa
Eritrea,1921,31,703,596000,Africa
Estonia,1921,52.5,2030,1110000,Europe
Ethiopia,1921,29.7,546,17900000,Africa
Fiji,1921,27.6,1320,160000,Oceania
Finland,1921,52.3,3050,3160000,Europe
France,1921,52.8,5060,38600000,Europe
Gabon,1921,32.6,1110,323000,Africa
Georgia,1921,32.3,499,2690000,Asia
Germany,1921,55.1,6220,62600000,Europe
Ghana,1921,29.8,1580,3190000,Africa
Greece,1921,45.9,3690,5830000,Europe
Grenada,1921,37.9,1480,66800,The Americas
Guatemala,1921,25.2,2110,1690000,The Americas
Guinea,1921,34.3,558,1890000,Africa
Guinea-Bissau,1921,30.5,616,343000,Africa
Guyana,1921,35.4,2570,288000,The Americas
Haiti,1921,28.6,1780,2230000,The Americas
Honduras,1921,36,2270,797000,The Americas
Hungary,1921,42.8,4280,8000000,Europe
Iceland,1921,54.2,2750,98600,Europe
India,1921,25,904,319000000,Asia
Indonesia,1921,30.5,1540,47900000,Asia
Iran,1921,26.8,2630,9740000,Middle East
Iraq,1921,31.8,6280,3550000,Middle East
Ireland,1921,56.4,5120,4100000,Europe
Israel,1921,32,1070,454000,Middle East
Italy,1921,49.2,4240,37400000,Europe
Jamaica,1921,30.9,1270,881000,The Americas
Japan,1921,42.5,2930,56000000,Asia
Jordan,1921,32.1,2300,215000,Middle East
Kazakhstan,1921,22.6,1090,5050000,Asia
Kenya,1921,27,1390,3790000,Africa
Kiribati,1921,25.8,768,28500,Oceania
Kuwait,1921,26.6,2370,115000,Middle East
Latvia,1921,57.2,1620,1840000,Europe
Lebanon,1921,30.1,5210,775000,Middle East
Lesotho,1921,35.1,376,397000,Africa
Liberia,1921,34.1,1040,591000,Africa
Libya,1921,35.8,2740,683000,Africa
Lithuania,1921,49.1,2750,2270000,Europe
Luxembourg,1921,56.5,5900,271000,Europe
Madagascar,1921,32.5,1060,2600000,Africa
Malawi,1921,31.4,360,1880000,Africa
Malaysia,1921,30.6,2000,3420000,Asia
Maldives,1921,31.4,1100,65200,Asia
Mali,1921,29.5,624,3080000,Africa
Malta,1921,51.8,1950,228000,Europe
Marshall Islands,1921,NA,694,65500,Oceania
Mauritania,1921,33.6,867,414000,Africa
Mauritius,1921,23.5,1640,383000,Africa
Mexico,1921,32.3,3030,14900000,The Americas
"Micronesia, Fed. Sts.",1921,26.4,651,27400,Oceania
Moldova,1921,33.2,522,1780000,Europe
Mongolia,1921,31.2,1180,733000,Asia
Montenegro,1921,36.8,2570,472000,Europe
Morocco,1921,33.8,1360,5850000,Africa
Mozambique,1921,33.4,416,3810000,Africa
Myanmar,1921,29.2,837,12100000,Asia
Namibia,1921,34.3,2450,289000,Africa
Nepal,1921,35.6,828,5410000,Asia
Netherlands,1921,59.8,7970,6900000,Europe
New Zealand,1921,56.8,8440,1260000,Oceania
Nicaragua,1921,25.1,3020,756000,The Americas
Niger,1921,33.7,741,1660000,Africa
Nigeria,1921,36.1,1540,23700000,Africa
North Korea,1921,30.4,401,6570000,Asia
North Macedonia,1921,37.3,1680,972000,Europe
Norway,1921,61.5,7980,2650000,Europe
Oman,1921,32,1810,421000,Middle East
Pakistan,1921,26.5,1320,22000000,Asia
Panama,1921,35,2510,468000,The Americas
Papua New Guinea,1921,33.8,789,709000,Oceania
Paraguay,1921,36.5,2770,715000,The Americas
Peru,1921,33.8,2120,4830000,The Americas
Philippines,1921,31.6,2310,9590000,Asia
Poland,1921,46.8,3730,24000000,Europe
Portugal,1921,35.6,2230,6100000,Europe
Qatar,1921,29.8,2420,18900,Middle East
Romania,1921,36.3,981,12400000,Europe
Russia,1921,23.8,1370,78600000,Europe
Rwanda,1921,32.7,505,1390000,Africa
Samoa,1921,28.2,2120,37900,Oceania
Sao Tome and Principe,1921,31.7,1070,56500,Africa
Saudi Arabia,1921,35.7,3820,2380000,Middle East
Senegal,1921,28.2,924,1580000,Africa
Serbia,1921,36.4,3290,3700000,Europe
Seychelles,1921,50.7,1660,27500,Africa
Sierra Leone,1921,29,1160,1300000,Africa
Singapore,1921,35.1,2750,406000,Asia
Slovenia,1921,37.2,3420,1140000,Europe
Solomon Islands,1921,25.2,578,120000,Oceania
Somalia,1921,32.4,815,1640000,Africa
South Africa,1921,35.1,2890,7630000,Africa
South Korea,1921,28.7,900,11100000,Asia
South Sudan,1921,31.6,938,2170000,Africa
Spain,1921,41.9,3930,21500000,Europe
Sri Lanka,1921,31.8,1540,5570000,Asia
St. Lucia,1921,28.3,1240,55400,The Americas
St. Vincent and the Grenadines,1921,26,1700,44400,The Americas
Sudan,1921,31.5,956,5010000,Africa
Suriname,1921,32.9,3460,140000,The Americas
Swaziland,1921,33.4,859,153000,Africa
Sweden,1921,61,4810,5910000,Europe
Switzerland,1921,58,12900,3870000,Europe
Syria,1921,32.3,1100,2260000,Middle East
Tajikistan,1921,19.9,480,1160000,Asia
Tanzania,1921,34.2,750,4860000,Africa
Thailand,1921,31.2,1140,10300000,Asia
Timor-Leste,1921,31.2,662,377000,Asia
Togo,1921,33.2,1070,890000,Africa
Tonga,1921,28.8,1000,26100,Oceania
Trinidad and Tobago,1921,39.2,2430,398000,The Americas
Tunisia,1921,30.8,1550,2360000,Africa
Turkey,1921,30,1160,14100000,Europe
Turkmenistan,1921,18.4,899,919000,Asia
Uganda,1921,25.3,748,3220000,Africa
Ukraine,1921,31,727,28500000,Europe
United Arab Emirates,1921,31.3,2200,53500,Middle East
United Kingdom,1921,58.3,6660,47100000,Europe
United States,1921,58.3,8130,113000000,The Americas
Uruguay,1921,32.9,3470,1430000,The Americas
Uzbekistan,1921,23.3,519,4740000,Asia
Vanuatu,1921,25.5,887,54500,Oceania
Venezuela,1921,32.5,2080,3280000,The Americas
Vietnam,1921,30.6,1050,18100000,Asia
Yemen,1921,23.6,1240,3530000,Middle East
Zambia,1921,34.3,1120,1470000,Africa
Zimbabwe,1921,34.3,998,1530000,Africa
Afghanistan,1922,30.8,1550,10300000,Asia
Albania,1922,35.4,1560,960000,Europe
Algeria,1922,29.4,2480,5860000,Africa
Andorra,1922,NA,4330,5740,Europe
Angola,1922,30.6,1330,2940000,Africa
Antigua and Barbuda,1922,34.8,1770,29800,The Americas
Argentina,1922,50.8,6390,9350000,The Americas
Armenia,1922,37.6,547,1030000,Asia
Australia,1922,63,9200,5480000,Oceania
Austria,1922,51.4,4990,6510000,Europe
Azerbaijan,1922,33.3,767,2240000,Asia
Bahrain,1922,30.8,2760,118000,Middle East
Bangladesh,1922,23.3,1170,27500000,Asia
Barbados,1922,34.1,1950,160000,The Americas
Belarus,1922,34.4,621,6010000,Europe
Belgium,1922,55.2,7240,7640000,Europe
Belize,1922,33.6,1240,47700,The Americas
Benin,1922,32.8,1000,1460000,Africa
Bhutan,1922,33.6,774,259000,Asia
Bolivia,1922,34.5,2110,2410000,The Americas
Bosnia and Herzegovina,1922,36.7,1140,2140000,Europe
Botswana,1922,33.9,668,236000,Africa
Brazil,1922,32.5,1680,28800000,The Americas
Brunei,1922,35.7,2150,27600,Asia
Bulgaria,1922,44.5,1750,5250000,Europe
Burkina Faso,1922,31.3,537,2930000,Africa
Burundi,1922,24.9,470,1490000,Africa
Cambodia,1922,36.4,449,2900000,Asia
Cameroon,1922,30.4,1070,2880000,Africa
Canada,1922,57,6420,8890000,The Americas
Central African Republic,1922,32,778,906000,Africa
Chad,1922,34,753,1700000,Africa
Chile,1922,31.9,3330,4140000,The Americas
China,1922,32,794,478000000,Asia
Colombia,1922,33.4,1840,6700000,The Americas
Comoros,1922,33.1,782,130000,Africa
Costa Rica,1922,37.1,2610,473000,The Americas
Cote d'Ivoire,1922,33.8,1450,1680000,Africa
Croatia,1922,37.7,3320,3020000,Europe
Cuba,1922,38.5,3310,3230000,The Americas
Cyprus,1922,47.7,2790,317000,Europe
Czech Republic,1922,51,4610,10100000,Europe
Denmark,1922,60.6,7490,3310000,Europe
Djibouti,1922,32.9,1400,45100,Africa
Dominica,1922,NA,1390,37700,The Americas
Dominican Republic,1922,31.9,1290,950000,The Americas
Ecuador,1922,34.6,1980,1880000,The Americas
Egypt,1922,32.5,2900,12600000,Africa
El Salvador,1922,29.6,2100,1370000,The Americas
Equatorial Guinea,1922,31.6,666,119000,Africa
Eritrea,1922,31,706,601000,Africa
Estonia,1922,51.6,2340,1110000,Europe
Ethiopia,1922,29.7,545,17900000,Africa
Fiji,1922,27.7,1350,163000,Oceania
Finland,1922,51.9,3330,3190000,Europe
France,1922,55,5940,38700000,Europe
